material,symbol,wavelength_nm,linear_stopping_voltage_v,emission_possible,physical_stopping_voltage_v
Silver,Ag,436.5,-1.4595830828591003,false,
Silver,Ag,436.75,-1.461208965467653,false,
Silver,Ag,437,-1.4628329877986208,false,
Silver,Ag,437.25,-1.4644551530428758,false,
Silver,Ag,437.5,-1.4660754643839939,false,
Silver,Ag,437.75,-1.4676939249982808,false,
Silver,Ag,438,-1.4693105380547884,false,
Silver,Ag,438.25,-1.4709253067153392,false,
Silver,Ag,438.5,-1.4725382341345434,false,
Silver,Ag,438.75,-1.4741493234598231,false,
Silver,Ag,439,-1.4757585778314293,false,
Silver,Ag,439.25,-1.4773660003824642,false,
Silver,Ag,439.5,-1.4789715942389021,false,
Silver,Ag,439.75,-1.4805753625196072,false,
Silver,Ag,440,-1.4821773083363579,false,
Silver,Ag,440.25,-1.4837774347938613,false,
Silver,Ag,440.5,-1.4853757449897782,false,
Silver,Ag,440.75,-1.4869722420147418,false,
Silver,Ag,441,-1.4885669289523751,false,
Silver,Ag,441.25,-1.490159808879314,false,
Silver,Ag,441.5,-1.4917508848652261,false,
Silver,Ag,441.75,-1.4933401599728295,false,
Silver,Ag,442,-1.4949276372579123,false,
Silver,Ag,442.25,-1.4965133197693552,false,
Silver,Ag,442.5,-1.4980972105491466,false,
Silver,Ag,442.75,-1.4996793126324053,false,
Silver,Ag,443,-1.5012596290473983,false,
Silver,Ag,443.25,-1.5028381628155607,false,
Silver,Ag,443.5,-1.5044149169515162,false,
Silver,Ag,443.75,-1.5059898944630929,false,
Silver,Ag,444,-1.5075630983513455,false,
Silver,Ag,444.25,-1.5091345316105738,false,
Silver,Ag,444.5,-1.5107041972283408,false,
Silver,Ag,444.75,-1.5122720981854916,false,
Silver,Ag,445,-1.5138382374561741,false,
Silver,Ag,445.25,-1.515402618007855,false,
Silver,Ag,445.5,-1.5169652428013407,false,
Silver,Ag,445.75,-1.518526114790796,false,
Silver,Ag,446,-1.520085236923761,false,
Silver,Ag,446.25,-1.5216426121411706,false,
Silver,Ag,446.5,-1.5231982433773736,false,
Silver,Ag,446.75,-1.5247521335601508,false,
Silver,Ag,447,-1.5263042856107325,false,
Silver,Ag,447.25,-1.5278547024438174,false,
Silver,Ag,447.5,-1.5294033869675916,false,
Silver,Ag,447.75,-1.530950342083746,false,
Silver,Ag,448,-1.5324955706874941,false,
Silver,Ag,448.25,-1.5340390756675903,false,
Silver,Ag,448.5,-1.5355808599063487,false,
Silver,Ag,448.75,-1.5371209262796599,false,
Silver,Ag,449,-1.5386592776570098,false,
Silver,Ag,449.25,-1.5401959169014967,false,
Silver,Ag,449.5,-1.5417308468698496,false,
Silver,Ag,449.75,-1.5432640704124454,false,
Silver,Ag,450,-1.5447955903733277,false,
Silver,Ag,450.25,-1.5463254095902221,false,
Silver,Ag,450.5,-1.5478535308945558,false,
Silver,Ag,450.75,-1.549379957111475,false,
Silver,Ag,451,-1.550904691059861,false,
Silver,Ag,451.25,-1.5524277355523486,false,
Silver,Ag,451.5,-1.5539490933953433,false,
Silver,Ag,451.75,-1.5554687673890366,false,
Silver,Ag,452,-1.5569867603274279,false,
Silver,Ag,452.25,-1.558503074998336,false,
Silver,Ag,452.5,-1.5600177141834193,false,
Silver,Ag,452.75,-1.5615306806581941,false,
Silver,Ag,453,-1.5630419771920474,false,
Silver,Ag,453.25,-1.5645516065482568,false,
Silver,Ag,453.5,-1.5660595714840073,false,
Silver,Ag,453.75,-1.5675658747504078,false,
Silver,Ag,454,-1.5690705190925049,false,
Silver,Ag,454.25,-1.5705735072493061,false,
Silver,Ag,454.5,-1.5720748419537895,false,
Silver,Ag,454.75,-1.5735745259329241,false,
Silver,Ag,455,-1.5750725619076866,false,
Silver,Ag,455.25,-1.5765689525930746,false,
Silver,Ag,455.5,-1.5780637006981282,false,
Silver,Ag,455.75,-1.5795568089259406,false,
Silver,Ag,456,-1.5810482799736785,false,
Silver,Ag,456.25,-1.5825381165325969,false,
Silver,Ag,456.5,-1.5840263212880559,false,
Silver,Ag,456.75,-1.5855128969195342,false,
Silver,Ag,457,-1.5869978461006506,false,
Silver,Ag,457.25,-1.5884811714991742,false,
Silver,Ag,457.5,-1.5899628757770432,false,
Silver,Ag,457.75,-1.5914429615903822,false,
Silver,Ag,458,-1.5929214315895139,false,
Silver,Ag,458.25,-1.5943982884189793,false,
Silver,Ag,458.5,-1.5958735347175517,false,
Silver,Ag,458.75,-1.5973471731182505,false,
Silver,Ag,459,-1.5988192062483604,false,
Silver,Ag,459.25,-1.6002896367294444,false,
Silver,Ag,459.5,-1.601758467177361,false,
Silver,Ag,459.75,-1.6032257002022781,false,
Silver,Ag,460,-1.6046913384086898,false,
Silver,Ag,460.25,-1.6061553843954313,false,
Silver,Ag,460.5,-1.6076178407556947,false,
Silver,Ag,460.75,-1.6090787100770427,false,
Silver,Ag,461,-1.610537994941426,false,
Silver,Ag,461.25,-1.6119956979251975,false,
Silver,Ag,461.5,-1.6134518215991278,false,
Silver,Ag,461.75,-1.6149063685284188,false,
Silver,Ag,462,-1.6163593412727217,false,
Silver,Ag,462.25,-1.617810742386149,false,
Silver,Ag,462.5,-1.6192605744172917,false,
Silver,Ag,462.75,-1.6207088399092324,false,
Silver,Ag,463,-1.6221555413995623,false,
Silver,Ag,463.25,-1.6236006814203936,false,
Silver,Ag,463.5,-1.6250442624983763,false,
Silver,Ag,463.75,-1.626486287154711,false,
Silver,Ag,464,-1.6279267579051666,false,
Silver,Ag,464.25,-1.6293656772600915,false,
Silver,Ag,464.5,-1.6308030477244291,false,
Silver,Ag,464.75,-1.632238871797735,false,
Silver,Ag,465,-1.6336731519741878,false,
Silver,Ag,465.25,-1.6351058907426057,false,
Silver,Ag,465.5,-1.6365370905864607,false,
Silver,Ag,465.75,-1.6379667539838914,false,
Silver,Ag,466,-1.6393948834077197,false,
Silver,Ag,466.25,-1.6408214813254633,false,
Silver,Ag,466.5,-1.6422465501993515,false,
Silver,Ag,466.75,-1.6436700924863361,false,
Silver,Ag,467,-1.6450921106381102,false,
Silver,Ag,467.25,-1.6465126071011178,false,
Silver,Ag,467.5,-1.6479315843165718,false,
Silver,Ag,467.75,-1.6493490447204646,false,
Silver,Ag,468,-1.6507649907435842,false,
Silver,Ag,468.25,-1.6521794248115267,false,
Silver,Ag,468.5,-1.6535923493447116,false,
Silver,Ag,468.75,-1.6550037667583943,false,
Silver,Ag,469,-1.6564136794626809,false,
Silver,Ag,469.25,-1.6578220898625413,false,
Silver,Ag,469.5,-1.6592290003578216,false,
Silver,Ag,469.75,-1.6606344133432622,false,
Silver,Ag,470,-1.662038331208505,false,
Silver,Ag,470.25,-1.6634407563381122,false,
Silver,Ag,470.5,-1.6648416911115778,false,
Silver,Ag,470.75,-1.6662411379033402,false,
Silver,Ag,471,-1.6676390990827969,false,
Silver,Ag,471.25,-1.6690355770143182,false,
Silver,Ag,471.5,-1.6704305740572583,false,
Silver,Ag,471.75,-1.6718240925659722,false,
Silver,Ag,472,-1.6732161348898251,false,
Silver,Ag,472.25,-1.6746067033732075,false,
Silver,Ag,472.5,-1.6759958003555502,false,
Silver,Ag,472.75,-1.6773834281713325,false,
Silver,Ag,473,-1.6787695891501002,false,
Silver,Ag,473.25,-1.6801542856164762,false,
Silver,Ag,473.5,-1.6815375198901741,false,
Silver,Ag,473.75,-1.6829192942860103,false,
Silver,Ag,474,-1.6842996111139183,false,
Silver,Ag,474.25,-1.6856784726789615,false,
Silver,Ag,474.5,-1.687055881281343,false,
Silver,Ag,474.75,-1.6884318392164244,false,
Silver,Ag,475,-1.6898063487747312,false,
Silver,Ag,475.25,-1.6911794122419725,false,
Silver,Ag,475.5,-1.6925510318990482,false,
Silver,Ag,475.75,-1.6939212100220646,false,
Silver,Ag,476,-1.6952899488823472,false,
Silver,Ag,476.25,-1.6966572507464512,false,
Silver,Ag,476.5,-1.6980231178761747,false,
Silver,Ag,476.75,-1.6993875525285733,false,
Silver,Ag,477,-1.7007505569559696,false,
Silver,Ag,477.25,-1.7021121334059663,false,
Silver,Ag,477.5,-1.7034722841214602,false,
Silver,Ag,477.75,-1.7048310113406537,false,
Silver,Ag,478,-1.7061883172970655,false,
Silver,Ag,478.25,-1.7075442042195448,false,
Silver,Ag,478.5,-1.7088986743322829,false,
Silver,Ag,478.75,-1.710251729854825,false,
Silver,Ag,479,-1.7116033730020819,false,
Silver,Ag,479.25,-1.7129536059843451,false,
Silver,Ag,479.5,-1.7143024310072938,false,
Silver,Ag,479.75,-1.7156498502720114,false,
Silver,Ag,480,-1.7169958659749947,false,
Silver,Ag,480.25,-1.7183404803081674,false,
Silver,Ag,480.5,-1.7196836954588912,false,
Silver,Ag,480.75,-1.721025513609979,false,
Silver,Ag,481,-1.7223659369397035,false,
Silver,Ag,481.25,-1.723704967621813,false,
Silver,Ag,481.5,-1.7250426078255399,false,
Silver,Ag,481.75,-1.7263788597156142,false,
Silver,Ag,482,-1.7277137254522765,false,
Silver,Ag,482.25,-1.7290472071912855,false,
Silver,Ag,482.5,-1.7303793070839326,false,
Silver,Ag,482.75,-1.7317100272770531,false,
Silver,Ag,483,-1.7330393699130382,false,
Silver,Ag,483.25,-1.7343673371298443,false,
Silver,Ag,483.5,-1.7356939310610078,false,
Silver,Ag,483.75,-1.7370191538356536,false,
Silver,Ag,484,-1.7383430075785071,false,
Silver,Ag,484.25,-1.7396654944099068,false,
Silver,Ag,484.5,-1.7409866164458148,false,
Silver,Ag,484.75,-1.7423063757978285,false,
Silver,Ag,485,-1.7436247745731905,false,
Silver,Ag,485.25,-1.7449418148748013,false,
Silver,Ag,485.5,-1.7462574988012305,false,
Silver,Ag,485.75,-1.7475718284467265,false,
Silver,Ag,486,-1.7488848059012287,false,
Silver,Ag,486.25,-1.7501964332503799,false,
Silver,Ag,486.5,-1.7515067125755341,false,
Silver,Ag,486.75,-1.7528156459537696,false,
Silver,Ag,487,-1.7541232354579002,false,
Silver,Ag,487.25,-1.7554294831564854,false,
Silver,Ag,487.5,-1.7567343911138407,false,
Silver,Ag,487.75,-1.758037961390051,false,
Silver,Ag,488,-1.759340196040978,false,
Silver,Ag,488.25,-1.7606410971182744,false,
Silver,Ag,488.5,-1.7619406666693909,false,
Silver,Ag,488.75,-1.7632389067375902,false,
Silver,Ag,489,-1.7645358193619578,false,
Silver,Ag,489.25,-1.765831406577409,false,
Silver,Ag,489.5,-1.7671256704147034,false,
Silver,Ag,489.75,-1.768418612900454,false,
Silver,Ag,490,-1.7697102360571377,false,
Silver,Ag,490.25,-1.771000541903105,false,
Silver,Ag,490.5,-1.7722895324525938,false,
Silver,Ag,490.75,-1.7735772097157358,false,
Silver,Ag,491,-1.7748635756985691,false,
Silver,Ag,491.25,-1.7761486324030482,false,
Silver,Ag,491.5,-1.777432381827055,false,
Silver,Ag,491.75,-1.7787148259644074,false,
Silver,Ag,492,-1.7799959668048726,false,
Silver,Ag,492.25,-1.7812758063341745,false,
Silver,Ag,492.5,-1.7825543465340048,false,
Silver,Ag,492.75,-1.7838315893820345,false,
Silver,Ag,493,-1.7851075368519216,false,
Silver,Ag,493.25,-1.7863821909133244,false,
Silver,Ag,493.5,-1.7876555535319096,false,
Silver,Ag,493.75,-1.7889276266693619,false,
Silver,Ag,494,-1.7901984122833956,false,
Silver,Ag,494.25,-1.7914679123277644,false,
Silver,Ag,494.5,-1.7927361287522694,false,
Silver,Ag,494.75,-1.7940030635027737,false,
Silver,Ag,495,-1.7952687185212066,false,
Silver,Ag,495.25,-1.7965330957455778,false,
Silver,Ag,495.5,-1.7977961971099847,false,
Silver,Ag,495.75,-1.7990580245446242,false,
Silver,Ag,496,-1.800318579975801,false,
Silver,Ag,496.25,-1.8015778653259393,false,
Silver,Ag,496.5,-1.8028358825135897,false,
Silver,Ag,496.75,-1.8040926334534424,false,
Silver,Ag,497,-1.8053481200563328,false,
Silver,Ag,497.25,-1.8066023442292556,false,
Silver,Ag,497.5,-1.8078553078753714,false,
Silver,Ag,497.75,-1.8091070128940179,false,
Silver,Ag,498,-1.8103574611807178,false,
Silver,Ag,498.25,-1.8116066546271901,false,
Silver,Ag,498.5,-1.812854595121359,false,
Silver,Ag,498.75,-1.814101284547363,false,
Silver,Ag,499,-1.8153467247855657,false,
Silver,Ag,499.25,-1.8165909177125634,false,
Silver,Ag,499.5,-1.8178338652011958,false,
Silver,Ag,499.75,-1.8190755691205553,false,
Silver,Ag,500,-1.8203160313359952,false,
Silver,Ag,500.25,-1.82155525370914,false,
Silver,Ag,500.5,-1.8227932380978968,false,
Silver,Ag,500.75,-1.82402998635646,false,
Silver,Ag,501,-1.8252655003353242,false,
Silver,Ag,501.25,-1.8264997818812918,false,
Silver,Ag,501.5,-1.8277328328374822,false,
Silver,Ag,501.75,-1.8289646550433427,false,
Silver,Ag,502,-1.8301952503346559,false,
Silver,Ag,502.25,-1.8314246205435487,false,
Silver,Ag,502.5,-1.8326527674985025,false,
Silver,Ag,502.75,-1.833879693024361,false,
Silver,Ag,503,-1.8351053989423405,false,
Silver,Ag,503.25,-1.8363298870700393,false,
Silver,Ag,503.5,-1.8375531592214447,false,
Silver,Ag,503.75,-1.8387752172069427,false,
Silver,Ag,504,-1.8399960628333281,false,
Silver,Ag,504.25,-1.8412156979038121,false,
Silver,Ag,504.5,-1.8424341242180322,false,
Silver,Ag,504.75,-1.8436513435720601,false,
Silver,Ag,505,-1.8448673577584107,false,
Silver,Ag,505.25,-1.8460821685660513,false,
Silver,Ag,505.5,-1.8472957777804102,false,
Silver,Ag,505.75,-1.8485081871833855,false,
Silver,Ag,506,-1.8497193985533542,false,
Silver,Ag,506.25,-1.8509294136651802,false,
Silver,Ag,506.5,-1.852138234290222,false,
Silver,Ag,506.75,-1.8533458621963441,false,
Silver,Ag,507,-1.8545522991479242,false,
Silver,Ag,507.25,-1.8557575469058594,false,
Silver,Ag,507.5,-1.8569616072275807,false,
Silver,Ag,507.75,-1.8581644818670555,false,
Silver,Ag,508,-1.8593661725747981,false,
Silver,Ag,508.25,-1.8605666810978798,false,
Silver,Ag,508.5,-1.8617660091799357,false,
Silver,Ag,508.75,-1.8629641585611738,false,
Silver,Ag,509,-1.8641611309783839,false,
Silver,Ag,509.25,-1.8653569281649434,false,
Silver,Ag,509.5,-1.8665515518508289,false,
Silver,Ag,509.75,-1.8677450037626238,false,
Silver,Ag,510,-1.8689372856235242,false,
Silver,Ag,510.25,-1.8701283991533511,false,
Silver,Ag,510.5,-1.8713183460685552,false,
Silver,Ag,510.75,-1.8725071280822267,false,
Silver,Ag,511,-1.8736947469041048,false,
Silver,Ag,511.25,-1.874881204240582,false,
Silver,Ag,511.5,-1.8760665017947162,false,
Silver,Ag,511.75,-1.877250641266238,false,
Silver,Ag,512,-1.8784336243515574,false,
Silver,Ag,512.25,-1.8796154527437725,false,
Silver,Ag,512.5,-1.8807961281326779,false,
Silver,Ag,512.75,-1.8819756522047726,false,
Silver,Ag,513,-1.8831540266432696,false,
Silver,Ag,513.25,-1.8843312531281002,false,
Silver,Ag,513.5,-1.8855073333359247,false,
Silver,Ag,513.75,-1.8866822689401408,false,
Silver,Ag,514,-1.8878560616108899,false,
Silver,Ag,514.25,-1.8890287130150654,false,
Silver,Ag,514.5,-1.8902002248163212,false,
Silver,Ag,514.75,-1.89137059867508,false,
Silver,Ag,515,-1.8925398362485386,false,
Silver,Ag,515.25,-1.893707939190679,false,
Silver,Ag,515.5,-1.8948749091522745,false,
Silver,Ag,515.75,-1.8960407477808965,false,
Silver,Ag,516,-1.8972054567209251,false,
Silver,Ag,516.25,-1.8983690376135542,false,
Silver,Ag,516.5,-1.8995314920968003,false,
Silver,Ag,516.75,-1.9006928218055101,false,
Silver,Ag,517,-1.9018530283713679,false,
Silver,Ag,517.25,-1.9030121134229043,false,
Silver,Ag,517.5,-1.9041700785855022,false,
Silver,Ag,517.75,-1.9053269254814049,false,
Silver,Ag,518,-1.9064826557297248,false,
Silver,Ag,518.25,-1.9076372709464495,false,
Silver,Ag,518.5,-1.90879077274445,false,
Silver,Ag,518.75,-1.9099431627334886,false,
Silver,Ag,519,-1.9110944425202261,false,
Silver,Ag,519.25,-1.9122446137082281,false,
Silver,Ag,519.5,-1.9133936778979739,false,
Silver,Ag,519.75,-1.9145416366868639,false,
Silver,Ag,520,-1.9156884916692256,false,
Silver,Ag,520.25,-1.9168342444363233,false,
Silver,Ag,520.5,-1.917978896576364,false,
Silver,Ag,520.75,-1.9191224496745027,false,
Silver,Ag,521,-1.9202649053128549,false,
Silver,Ag,521.25,-1.9214062650704982,false,
Silver,Ag,521.5,-1.9225465305234848,false,
Silver,Ag,521.75,-1.923685703244844,false,
Silver,Ag,522,-1.9248237848045928,false,
Silver,Ag,522.25,-1.9259607767697413,false,
Silver,Ag,522.5,-1.9270966807043015,false,
Silver,Ag,522.75,-1.9282314981692918,false,
Silver,Ag,523,-1.9293652307227482,false,
Silver,Ag,523.25,-1.9304978799197272,false,
Silver,Ag,523.5,-1.9316294473123161,false,
Silver,Ag,523.75,-1.9327599344496371,false,
Silver,Ag,524,-1.9338893428778574,false,
Silver,Ag,524.25,-1.935017674140195,false,
Silver,Ag,524.5,-1.9361449297769253,false,
Silver,Ag,524.75,-1.937271111325388,false,
Silver,Ag,525,-1.9383962203199951,false,
Silver,Ag,525.25,-1.9395202582922368,false,
Silver,Ag,525.5,-1.9406432267706895,false,
Silver,Ag,525.75,-1.9417651272810219,false,
Silver,Ag,526,-1.9428859613460023,false,
Silver,Ag,526.25,-1.9440057304855056,false,
Silver,Ag,526.5,-1.9451244362165192,false,
Silver,Ag,526.75,-1.9462420800531515,false,
Silver,Ag,527,-1.9473586635066362,false,
Silver,Ag,527.25,-1.9484741880853433,false,
Silver,Ag,527.5,-1.9495886552947819,false,
Silver,Ag,527.75,-1.9507020666376076,false,
Silver,Ag,528,-1.9518144236136314,false,
Silver,Ag,528.25,-1.9529257277198244,false,
Silver,Ag,528.5,-1.954035980450326,false,
Silver,Ag,528.75,-1.955145183296449,false,
Silver,Ag,529,-1.9562533377466869,false,
Silver,Ag,529.25,-1.9573604452867217,false,
Silver,Ag,529.5,-1.9584665073994287,false,
Silver,Ag,529.75,-1.959571525564884,false,
Silver,Ag,530,-1.960675501260372,false,
Silver,Ag,530.25,-1.9617784359603911,false,
Silver,Ag,530.5,-1.9628803311366587,false,
Silver,Ag,530.75,-1.9639811882581206,false,
Silver,Ag,531,-1.9650810087909556,false,
Silver,Ag,531.25,-1.9661797941985832,false,
Silver,Ag,531.5,-1.9672775459416694,false,
Silver,Ag,531.75,-1.9683742654781331,false,
Silver,Ag,532,-1.9694699542631531,false,
Silver,Ag,532.25,-1.9705646137491732,false,
Silver,Ag,532.5,-1.9716582453859104,false,
Silver,Ag,532.75,-1.9727508506203608,false,
Silver,Ag,533,-1.9738424308968057,false,
Silver,Ag,533.25,-1.9749329876568162,false,
Silver,Ag,533.5,-1.9760225223392642,false,
Silver,Ag,533.75,-1.977111036380323,false,
Silver,Ag,534,-1.978198531213478,false,
Silver,Ag,534.25,-1.9792850082695317,false,
Silver,Ag,534.5,-1.9803704689766088,false,
Silver,Ag,534.75,-1.9814549147601634,false,
Silver,Ag,535,-1.9825383470429858,false,
Silver,Ag,535.25,-1.983620767245208,false,
Silver,Ag,535.5,-1.9847021767843085,false,
Silver,Ag,535.75,-1.9857825770751232,false,
Silver,Ag,536,-1.986861969529846,false,
Silver,Ag,536.25,-1.9879403555580373,false,
Silver,Ag,536.5,-1.9890177365666308,false,
Silver,Ag,536.75,-1.9900941139599388,false,
Silver,Ag,537,-1.9911694891396596,false,
Silver,Ag,537.25,-1.9922438635048811,false,
Silver,Ag,537.5,-1.9933172384520881,false,
Silver,Ag,537.75,-1.9943896153751695,false,
Silver,Ag,538,-1.995460995665423,false,
Silver,Ag,538.25,-1.9965313807115601,false,
Silver,Ag,538.5,-1.9976007718997164,false,
Silver,Ag,538.75,-1.9986691706134523,false,
Silver,Ag,539,-1.9997365782337613,false,
Silver,Ag,539.25,-2.0008029961390772,false,
Silver,Ag,539.5,-2.0018684257052781,false,
Silver,Ag,539.75,-2.0029328683056922,false,
Silver,Ag,540,-2.0039963253111059,false,
Silver,Ag,540.25,-2.0050587980897685,false,
Silver,Ag,540.5,-2.0061202880073958,false,
Silver,Ag,540.75,-2.0071807964271797,false,
Silver,Ag,541,-2.0082403247097917,false,
Silver,Ag,541.25,-2.0092988742133899,false,
Silver,Ag,541.5,-2.0103564462936241,false,
Silver,Ag,541.75,-2.0114130423036407,false,
Silver,Ag,542,-2.0124686635940914,false,
Silver,Ag,542.25,-2.013523311513135,false,
Silver,Ag,542.5,-2.0145769874064468,false,
Silver,Ag,542.75,-2.0156296926172219,false,
Silver,Ag,543,-2.0166814284861831,false,
Silver,Ag,543.25,-2.0177321963515831,false,
Silver,Ag,543.5,-2.0187819975492132,false,
Silver,Ag,543.75,-2.0198308334124087,false,
Silver,Ag,544,-2.0208787052720538,false,
Silver,Ag,544.25,-2.0219256144565869,false,
Silver,Ag,544.5,-2.0229715622920064,false,
Silver,Ag,544.75,-2.024016550101877,false,
Silver,Ag,545,-2.0250605792073348,false,
Silver,Ag,545.25,-2.0261036509270927,false,
Silver,Ag,545.5,-2.0271457665774468,false,
Silver,Ag,545.75,-2.028186927472281,false,
Silver,Ag,546,-2.0292271349230719,false,
Silver,Ag,546.25,-2.0302663902388969,false,
Silver,Ag,546.5,-2.0313046947264364,false,
Silver,Ag,546.75,-2.0323420496899813,false,
Silver,Ag,547,-2.0333784564314392,false,
Silver,Ag,547.25,-2.0344139162503376,false,
Silver,Ag,547.5,-2.0354484304438309,false,
Silver,Ag,547.75,-2.0364820003067048,false,
Silver,Ag,548,-2.0375146271313818,false,
Silver,Ag,548.25,-2.0385463122079295,false,
Silver,Ag,548.5,-2.0395770568240605,false,
Silver,Ag,548.75,-2.0406068622651432,false,
Silver,Ag,549,-2.0416357298142027,false,
Silver,Ag,549.25,-2.0426636607519297,false,
Silver,Ag,549.5,-2.043690656356683,false,
Silver,Ag,549.75,-2.0447167179044969,false,
Silver,Ag,550,-2.045741846669086,false,
Silver,Ag,550.25,-2.0467660439218491,false,
Silver,Ag,550.5,-2.0477893109318752,false,
Silver,Ag,550.75,-2.0488116489659509,false,
Silver,Ag,551,-2.0498330592885612,false,
Silver,Ag,551.25,-2.0508535431618999,false,
Silver,Ag,551.5,-2.05187310184587,false,
Silver,Ag,551.75,-2.0528917365980921,false,
Silver,Ag,552,-2.0539094486739082,false,
Silver,Ag,552.25,-2.0549262393263872,false,
Silver,Ag,552.5,-2.0559421098063297,false,
Silver,Ag,552.75,-2.0569570613622745,false,
Silver,Ag,553,-2.0579710952405015,false,
Silver,Ag,553.25,-2.0589842126850382,false,
Silver,Ag,553.5,-2.0599964149376646,false,
Silver,Ag,553.75,-2.0610077032379182,false,
Silver,Ag,554,-2.0620180788230997,false,
Silver,Ag,554.25,-2.0630275429282765,false,
Silver,Ag,554.5,-2.0640360967862894,false,
Silver,Ag,554.75,-2.0650437416277558,false,
Silver,Ag,555,-2.0660504786810767,false,
Silver,Ag,555.25,-2.0670563091724401,false,
Silver,Ag,555.5,-2.0680612343258278,false,
Silver,Ag,555.75,-2.069065255363018,false,
Silver,Ag,556,-2.0700683735035925,false,
Silver,Ag,556.25,-2.0710705899649393,false,
Silver,Ag,556.5,-2.0720719059622592,false,
Silver,Ag,556.75,-2.0730723227085717,false,
Silver,Ag,557,-2.074071841414717,false,
Silver,Ag,557.25,-2.0750704632893626,false,
Silver,Ag,557.5,-2.0760681895390087,false,
Silver,Ag,557.75,-2.077065021367992,false,
Silver,Ag,558,-2.0780609599784898,false,
Silver,Ag,558.25,-2.0790560065705281,false,
Silver,Ag,558.5,-2.0800501623419829,false,
Silver,Ag,558.75,-2.0810434284885861,false,
Silver,Ag,559,-2.082035806203931,false,
Silver,Ag,559.25,-2.0830272966794769,false,
Silver,Ag,559.5,-2.084017901104553,false,
Silver,Ag,559.75,-2.0850076206663641,false,
Silver,Ag,560,-2.0859964565499953,false,
Silver,Ag,560.25,-2.0869844099384158,false,
Silver,Ag,560.5,-2.0879714820124842,false,
Silver,Ag,560.75,-2.0889576739509534,false,
Silver,Ag,561,-2.0899429869304766,false,
Silver,Ag,561.25,-2.0909274221256076,false,
Silver,Ag,561.5,-2.091910980708811,false,
Silver,Ag,561.75,-2.0928936638504627,false,
Silver,Ag,562,-2.0938754727188567,false,
Silver,Ag,562.25,-2.0948564084802084,false,
Silver,Ag,562.5,-2.0958364722986618,false,
Silver,Ag,562.75,-2.0968156653362904,false,
Silver,Ag,563,-2.0977939887531036,false,
Silver,Ag,563.25,-2.0987714437070526,false,
Silver,Ag,563.5,-2.0997480313540322,false,
Silver,Ag,563.75,-2.1007237528478888,false,
Silver,Ag,564,-2.1016986093404206,false,
Silver,Ag,564.25,-2.1026726019813866,false,
Silver,Ag,564.5,-2.1036457319185073,false,
Silver,Ag,564.75,-2.1046180002974721,false,
Silver,Ag,565,-2.1055894082619422,false,
Silver,Ag,565.25,-2.1065599569535558,false,
Silver,Ag,565.5,-2.1075296475119316,false,
Silver,Ag,565.75,-2.1084984810746752,false,
Silver,Ag,566,-2.1094664587773808,false,
Silver,Ag,566.25,-2.1104335817536377,false,
Silver,Ag,566.5,-2.1113998511350349,false,
Silver,Ag,566.75,-2.112365268051164,false,
Silver,Ag,567,-2.1133298336296251,false,
Silver,Ag,567.25,-2.1142935489960291,false,
Silver,Ag,567.5,-2.1152564152740041,false,
Silver,Ag,567.75,-2.1162184335852001,false,
Silver,Ag,568,-2.1171796050492908,false,
Silver,Ag,568.25,-2.1181399307839812,false,
Silver,Ag,568.5,-2.1190994119050086,false,
Silver,Ag,568.75,-2.1200580495261492,false,
Silver,Ag,569,-2.1210158447592224,false,
Silver,Ag,569.25,-2.1219727987140926,false,
Silver,Ag,569.5,-2.1229289124986783,false,
Silver,Ag,569.75,-2.1238841872189509,false,
Silver,Ag,570,-2.1248386239789427,false,
Silver,Ag,570.25,-2.1257922238807496,false,
Silver,Ag,570.5,-2.1267449880245355,false,
Silver,Ag,570.75,-2.1276969175085365,false,
Silver,Ag,571,-2.1286480134290673,false,
Silver,Ag,571.25,-2.1295982768805204,false,
Silver,Ag,571.5,-2.1305477089553762,false,
Silver,Ag,571.75,-2.1314963107442018,false,
Silver,Ag,572,-2.1324440833356597,false,
Silver,Ag,572.25,-2.1333910278165091,false,
Silver,Ag,572.5,-2.1343371452716111,false,
Silver,Ag,572.75,-2.1352824367839327,false,
Silver,Ag,573,-2.1362269034345505,false,
Silver,Ag,573.25,-2.1371705463026558,false,
Silver,Ag,573.5,-2.1381133664655576,false,
Silver,Ag,573.75,-2.1390553649986881,false,
Silver,Ag,574,-2.1399965429756049,false,
Silver,Ag,574.25,-2.1409369014679971,false,
Silver,Ag,574.5,-2.1418764415456875,false,
Silver,Ag,574.75,-2.1428151642766378,false,
Silver,Ag,575,-2.1437530707269516,false,
Silver,Ag,575.25,-2.1446901619608818,false,
Silver,Ag,575.5,-2.1456264390408295,false,
Silver,Ag,575.75,-2.1465619030273513,false,
Silver,Ag,576,-2.147496554979162,false,
Silver,Ag,576.25,-2.1484303959531408,false,
Silver,Ag,576.5,-2.149363427004332,false,
Silver,Ag,576.75,-2.1502956491859511,false,
Silver,Ag,577,-2.1512270635493889,false,
Silver,Ag,577.25,-2.1521576711442139,false,
Silver,Ag,577.5,-2.1530874730181773,false,
Silver,Ag,577.75,-2.1540164702172171,false,
Silver,Ag,578,-2.1549446637854626,false,
Silver,Ag,578.25,-2.1558720547652355,false,
Silver,Ag,578.5,-2.1567986441970568,false,
Silver,Ag,578.75,-2.1577244331196499,false,
Silver,Ag,579,-2.1586494225699435,false,
Silver,Ag,579.25,-2.1595736135830768,false,
