theta_deg,phi_deg,relative_angle_deg,detector_a_x_probability,detector_a_y_probability,detector_b_x_probability,detector_b_y_probability,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical,classical_mismatch_percent,quantum_mismatch_percent,difference_percentage_points
-30,-32.5,-2.5,0.75000000000000011,0.24999999999999994,0.71130913087034975,0.28869086912965036,0.60565456543517493,0.39434543456482507,0.99809734904587288,0.0019026509541272339,-0.39244278361069784,39.434543456482508,0.19026509541272338,-39.244278361069782
-30,-32,-2,0.75000000000000011,0.24999999999999994,0.7191855733945387,0.28081442660546124,0.60959278669726935,0.39040721330273065,0.99878202512991221,0.001217974870087876,-0.38918923843264275,39.040721330273065,0.12179748700878761,-38.918923843264274
-30,-31.5,-1.5,0.75000000000000011,0.24999999999999994,0.72699524986977349,0.27300475013022651,0.6134976249348868,0.3865023750651132,0.99931476737728686,0.00068523262271306311,-0.38581714244240012,38.650237506511317,0.068523262271306312,-38.581714244240011
-30,-31,-1,0.75000000000000011,0.24999999999999994,0.73473578139294549,0.26526421860705457,0.6173678906964728,0.3826321093035272,0.99969541350954794,0.00030458649045213493,-0.38232752281307508,38.26321093035272,0.030458649045213494,-38.232752281307505
-30,-30.5,-0.5,0.75000000000000011,0.24999999999999994,0.74240481012316861,0.25759518987683139,0.62120240506158442,0.37879759493841558,0.99992384757819563,7.6152421804380417e-05,-0.37872144251661122,37.879759493841561,0.0076152421804380416,-37.872144251661119
-30,-30,0,0.75000000000000011,0.24999999999999994,0.75000000000000011,0.24999999999999994,0.62500000000000022,0.37499999999999978,1,0,-0.37499999999999978,37.499999999999979,0,-37.499999999999979
-30,-29.5,0.5,0.75000000000000011,0.24999999999999994,0.75751903745502713,0.24248096254497295,0.62875951872751368,0.37124048127248632,0.99992384757819563,7.6152421804380417e-05,-0.37116432885068196,37.124048127248635,0.0076152421804380416,-37.116432885068193
-30,-29,1,0.75000000000000011,0.24999999999999994,0.76495963211660234,0.23504036788339755,0.63247981605830128,0.36752018394169872,0.99969541350954794,0.00030458649045213493,-0.3672155974512466,36.752018394169873,0.030458649045213494,-36.721559745124658
-30,-28.5,1.5,0.75000000000000011,0.24999999999999994,0.7723195175075136,0.22768048249248646,0.63615975875375685,0.36384024124624315,0.99931476737728686,0.00068523262271306311,-0.36315500862353006,36.384024124624318,0.068523262271306312,-36.315500862353005
-30,-28,2,0.75000000000000011,0.24999999999999994,0.77959645173537351,0.2204035482646266,0.63979822586768686,0.36020177413231314,0.99878202512991221,0.001217974870087876,-0.35898379926222523,36.020177413231316,0.12179748700878761,-35.898379926222525
-30,-27.5,2.5,0.75000000000000011,0.24999999999999994,0.78678821817552302,0.21321178182447692,0.64339410908776162,0.35660589091223838,0.99809734904587288,0.0019026509541272339,-0.35470323995811115,35.660589091223841,0.19026509541272338,-35.470323995811114
-30,-27,3,0.75000000000000011,0.24999999999999994,0.79389262614623668,0.20610737385376346,0.64694631307311845,0.35305368692688155,0.99726094768413653,0.0027390523158633317,-0.35031463461101819,35.305368692688155,0.27390523158633318,-35.031463461101822
-30,-26.5,3.5,0.75000000000000011,0.24999999999999994,0.80090751157602424,0.19909248842397584,0.65045375578801223,0.34954624421198777,0.99627307582066094,0.0037269241793389824,-0.34581932003264876,34.95462442119878,0.37269241793389823,-34.581932003264875
-30,-26,4,0.75000000000000011,0.24999999999999994,0.8078307376628292,0.19216926233717091,0.65391536883141477,0.34608463116858523,0.99513403437078507,0.0048659656292148424,-0.34121866553937041,34.608463116858523,0.48659656292148423,-34.121866553937039
-30,-25.5,4.5,0.75000000000000011,0.24999999999999994,0.81466019552491875,0.18533980447508128,0.65733009776245943,0.34266990223754057,0.99384417029756889,0.0061558297024311365,-0.33651407253510945,34.266990223754057,0.6155829702431137,-33.651407253510946
-30,-25,5,0.75000000000000011,0.24999999999999994,0.82139380484326963,0.17860619515673035,0.66069690242163481,0.33930309757836519,0.99240387650610407,0.007596123493895969,-0.3317069740844692,33.930309757836518,0.75961234938959687,-33.170697408446919
-30,-24.5,5.5,0.75000000000000011,0.24999999999999994,0.82802951449525364,0.17197048550474633,0.66401475724762682,0.33598524275237318,0.9908135917238321,0.0091864082761680208,-0.32679883447620517,33.598524275237317,0.9186408276168021,-32.679883447620519
-30,-24,6,0.75000000000000011,0.24999999999999994,0.83456530317942901,0.16543469682057088,0.66728265158971456,0.33271734841028544,0.98907380036690273,0.010926199633097182,-0.32179114877718829,33.271734841028547,1.0926199633097182,-32.179114877718831
-30,-23.5,6.5,0.75000000000000011,0.24999999999999994,0.84099918003124929,0.15900081996875073,0.67049959001562476,0.32950040998437524,0.98718503239261757,0.012814967607382386,-0.31668544237699287,32.950040998437522,1.2814967607382386,-31.668544237699287
-30,-23,7,0.75000000000000011,0.24999999999999994,0.84732918522949874,0.15267081477050137,0.67366459261474954,0.32633540738525046,0.98514786313799818,0.014852136862001762,-0.3114832705232487,32.633540738525049,1.4852136862001761,-31.14832705232487
-30,-22.5,7.5,0.75000000000000011,0.24999999999999994,0.85355339059327373,0.14644660940672624,0.67677669529663687,0.32322330470336313,0.9829629131445341,0.017037086855465851,-0.30618621784789729,32.322330470336311,1.7037086855465851,-30.618621784789728
-30,-22,8,0.75000000000000011,0.24999999999999994,0.85966990016932565,0.1403300998306744,0.67983495008466299,0.32016504991533701,0.98063084796915956,0.019369152030840567,-0.30079589788449645,32.016504991533701,1.9369152030840566,-30.079589788449645
-30,-21.5,8.5,0.75000000000000011,0.24999999999999994,0.86567685080958534,0.13432314919041477,0.68283842540479278,0.31716157459520722,0.97815237798151777,0.021847622018482261,-0.29531395257672494,31.716157459520723,2.1847622018482262,-29.531395257672493
-30,-21,9,0.75000000000000011,0.24999999999999994,0.87157241273869712,0.12842758726130288,0.68578620636934873,0.31421379363065127,0.97552825814757682,0.024471741852423214,-0.28974205177822804,31.421379363065128,2.4471741852423214,-28.974205177822803
-30,-20.5,9.5,0.75000000000000011,0.24999999999999994,0.87735479011138595,0.12264520988861398,0.68867739505569303,0.31132260494430697,0.97275928779965848,0.027240712200341598,-0.28408189274396539,31.132260494430696,2.7240712200341597,-28.408189274396538
-30,-20,10,0.75000000000000011,0.24999999999999994,0.88302222155948906,0.11697777844051097,0.6915111107797447,0.3084888892202553,0.9698463103929541,0.030153689607045803,-0.27833519961320952,30.84888892202553,3.0153689607045804,-27.833519961320953
-30,-19.5,10.5,0.75000000000000011,0.24999999999999994,0.88857298072848545,0.11142701927151455,0.69428649036424284,0.30571350963575716,0.96679021324860093,0.033209786751399129,-0.27250372288435804,30.571350963575718,3.3209786751399131,-27.250372288435802
-30,-19,11,0.75000000000000011,0.24999999999999994,0.89400537680336101,0.10599462319663905,0.69700268840168067,0.30299731159831933,0.96359192728339371,0.036408072716606295,-0.26658923888171304,30.299731159831932,3.6408072716606297,-26.658923888171305
-30,-18.5,11.5,0.75000000000000011,0.24999999999999994,0.89931775502364641,0.10068224497635359,0.69965887751182321,0.30034112248817679,0.96025242672622013,0.03974757327377984,-0.26059354921439692,30.034112248817678,3.9747573273779842,-26.059354921439692
-30,-18,12,0.75000000000000011,0.24999999999999994,0.90450849718747361,0.095491502812526274,0.70225424859373686,0.29774575140626314,0.9567727288213006,0.043227271178699553,-0.25451848022756357,29.774575140626315,4.3227271178699551,-25.451848022756359
-30,-17.5,12.5,0.75000000000000011,0.24999999999999994,0.90957602214449595,0.090423977855504101,0.70478801107224809,0.29521198892775191,0.95315389351832502,0.046846106481675018,-0.24836588244607688,29.521198892775192,4.6846106481675021,-24.83658824460769
-30,-17,13,0.75000000000000011,0.24999999999999994,0.91451878627752081,0.085481213722479174,0.70725939313876041,0.29274060686123959,0.94939702314958352,0.050602976850416509,-0.24213763001082309,29.27406068612396,5.0602976850416512,-24.21376300108231
-30,-16.5,13.5,0.75000000000000011,0.24999999999999994,0.91933528397271203,0.080664716027288003,0.70966764198635612,0.29033235801364388,0.94550326209418389,0.054496737905816058,-0.23583562010782783,29.033235801364388,5.4496737905816062,-23.583562010782781
-30,-16,14,0.75000000000000011,0.24999999999999994,0.92402404807821303,0.075975951921787008,0.71201202403910657,0.28798797596089343,0.94147379642946349,0.058526203570536534,-0.22946177239035689,28.798797596089344,5.8526203570536532,-22.946177239035688
-30,-15.5,14.5,0.75000000000000011,0.24999999999999994,0.92858365035105606,0.071416349648943847,0.71429182517552803,0.28570817482447197,0.93730985356969787,0.062690146430302116,-0.22301802839416984,28.570817482447197,6.2690146430302116,-22.301802839416986
-30,-15,15,0.75000000000000011,0.24999999999999994,0.93301270189221941,0.06698729810778066,0.71650635094610982,0.28349364905389018,0.93301270189221941,0.06698729810778066,-0.21650635094610954,28.349364905389017,6.6987298107780662,-21.650635094610955
-30,-14.5,15.5,0.75000000000000011,0.24999999999999994,0.93730985356969787,0.062690146430302116,0.71865492678484899,0.28134507321515101,0.92858365035105606,0.071416349648943847,-0.20992872356620718,28.134507321515102,7.1416349648943847,-20.992872356620719
-30,-14,16,0.75000000000000011,0.24999999999999994,0.94147379642946349,0.058526203570536534,0.72073689821473186,0.27926310178526814,0.92402404807821303,0.075975951921787008,-0.20328714986348112,27.926310178526816,7.5975951921787006,-20.32871498634811
-30,-13.5,16.5,0.75000000000000011,0.24999999999999994,0.94550326209418389,0.054496737905816058,0.72275163104709195,0.27724836895290805,0.91933528397271203,0.080664716027288003,-0.19658365292562005,27.724836895290807,8.0664716027288001,-19.658365292562006
-30,-13,17,0.75000000000000011,0.24999999999999994,0.94939702314958352,0.050602976850416509,0.72469851157479193,0.27530148842520807,0.91451878627752081,0.085481213722479174,-0.18982027470272889,27.530148842520809,8.5481213722479179,-18.98202747027289
-30,-12.5,17.5,0.75000000000000011,0.24999999999999994,0.95315389351832502,0.046846106481675018,0.72657694675916262,0.27342305324083738,0.90957602214449595,0.090423977855504101,-0.18299907538533328,27.342305324083739,9.0423977855504098,-18.299907538533329
-30,-12,18,0.75000000000000011,0.24999999999999994,0.9567727288213006,0.043227271178699553,0.72838636441065041,0.27161363558934959,0.90450849718747361,0.095491502812526274,-0.17612213277682331,27.161363558934958,9.5491502812526274,-17.612213277682333
-30,-11.5,18.5,0.75000000000000011,0.24999999999999994,0.96025242672622013,0.03974757327377984,0.73012621336311012,0.26987378663688988,0.89931775502364641,0.10068224497635359,-0.16919154166053629,26.987378663688986,10.068224497635359,-16.91915416605363
-30,-11,19,0.75000000000000011,0.24999999999999994,0.96359192728339371,0.036408072716606295,0.73179596364169697,0.26820403635830303,0.89400537680336101,0.10599462319663905,-0.16220941316166398,26.820403635830303,10.599462319663905,-16.2209413161664
-30,-10.5,19.5,0.75000000000000011,0.24999999999999994,0.96679021324860093,0.033209786751399129,0.73339510662430052,0.26660489337569948,0.88857298072848545,0.11142701927151455,-0.15517787410418493,26.660489337569949,11.142701927151455,-15.517787410418492
-30,-10,20,0.75000000000000011,0.24999999999999994,0.9698463103929541,0.030153689607045803,0.73492315519647722,0.26507684480352278,0.88302222155948906,0.11697777844051097,-0.14809906636301182,26.507684480352278,11.697777844051096,-14.809906636301182
-30,-9.5,20.5,0.75000000000000011,0.24999999999999994,0.97275928779965848,0.027240712200341598,0.73637964389982935,0.26362035610017065,0.87735479011138595,0.12264520988861398,-0.14097514621155666,26.362035610017067,12.264520988861397,-14.097514621155666
-30,-9,21,0.75000000000000011,0.24999999999999994,0.97552825814757682,0.024471741852423214,0.73776412907378852,0.26223587092621148,0.87157241273869712,0.12842758726130288,-0.1338082836649086,26.223587092621148,12.842758726130288,-13.38082836649086
-30,-8.5,21.5,0.75000000000000011,0.24999999999999994,0.97815237798151777,0.021847622018482261,0.739076188990759,0.260923811009241,0.86567685080958534,0.13432314919041477,-0.12660066181882623,26.092381100924101,13.432314919041477,-12.660066181882623
-30,-8,22,0.75000000000000011,0.24999999999999994,0.98063084796915956,0.019369152030840567,0.74031542398457995,0.25968457601542005,0.85966990016932565,0.1403300998306744,-0.11935447618474565,25.968457601542006,14.033009983067441,-11.935447618474566
-30,-7.5,22.5,0.75000000000000011,0.24999999999999994,0.9829629131445341,0.017037086855465851,0.74148145657226705,0.25851854342773295,0.85355339059327373,0.14644660940672624,-0.11207193402100671,25.851854342773294,14.644660940672624,-11.207193402100671
-30,-7,23,0.75000000000000011,0.24999999999999994,0.98514786313799818,0.014852136862001762,0.74257393156899909,0.25742606843100091,0.84732918522949874,0.15267081477050137,-0.10475525366049954,25.742606843100091,15.267081477050137,-10.475525366049954
-30,-6.5,23.5,0.75000000000000011,0.24999999999999994,0.98718503239261757,0.012814967607382386,0.74359251619630884,0.25640748380369116,0.84099918003124929,0.15900081996875073,-0.097406663834940427,25.640748380369118,15.900081996875073,-9.7406663834940428
-30,-6,24,0.75000000000000011,0.24999999999999994,0.98907380036690273,0.010926199633097182,0.74453690018345142,0.25546309981654858,0.83456530317942901,0.16543469682057088,-0.090028402995977697,25.546309981654858,16.543469682057086,-9.0028402995977697
-30,-5.5,24.5,0.75000000000000011,0.24999999999999994,0.9908135917238321,0.0091864082761680208,0.74540679586191616,0.25459320413808384,0.82802951449525364,0.17197048550474633,-0.082622718633337505,25.459320413808385,17.197048550474634,-8.2622718633337513
-30,-5,25,0.75000000000000011,0.24999999999999994,0.99240387650610407,0.007596123493895969,0.74620193825305214,0.25379806174694786,0.82139380484326963,0.17860619515673035,-0.07519186659021751,25.379806174694785,17.860619515673033,-7.5191866590217513
-30,-4.5,25.5,0.75000000000000011,0.24999999999999994,0.99384417029756889,0.0061558297024311365,0.74692208514878455,0.25307791485121545,0.81466019552491875,0.18533980447508128,-0.06773811037613417,25.307791485121545,18.533980447508128,-6.7738110376134166
-30,-4,26,0.75000000000000011,0.24999999999999994,0.99513403437078507,0.0048659656292148424,0.74756701718539265,0.25243298281460735,0.8078307376628292,0.19216926233717091,-0.060263720477436444,25.243298281460735,19.216926233717089,-6.026372047743644
-30,-3.5,26.5,0.75000000000000011,0.24999999999999994,0.99627307582066094,0.0037269241793389824,0.74813653791033063,0.25186346208966937,0.80090751157602424,0.19909248842397584,-0.052770973665693527,25.186346208966938,19.909248842397584,-5.277097366569353
-30,-3,27,0.75000000000000011,0.24999999999999994,0.99726094768413653,0.0027390523158633317,0.74863047384206827,0.25136952615793173,0.79389262614623668,0.20610737385376346,-0.045262152304168274,25.136952615793174,20.610737385376346,-4.5262152304168275
-30,-2.5,27.5,0.75000000000000011,0.24999999999999994,0.99809734904587288,0.0019026509541272339,0.74904867452293655,0.25095132547706345,0.78678821817552302,0.21321178182447692,-0.037739543652586527,25.095132547706346,21.321178182447692,-3.7739543652586525
-30,-2,28,0.75000000000000011,0.24999999999999994,0.99878202512991221,0.001217974870087876,0.74939101256495622,0.25060898743504378,0.77959645173537351,0.2204035482646266,-0.030205439170417181,25.060898743504378,22.040354826462661,-3.0205439170417181
-30,-1.5,28.5,0.75000000000000011,0.24999999999999994,0.99931476737728686,0.00068523262271306311,0.74965738368864343,0.25034261631135657,0.7723195175075136,0.22768048249248646,-0.022662133818870112,25.034261631135657,22.768048249248647,-2.2662133818870114
-30,-1,29,0.75000000000000011,0.24999999999999994,0.99969541350954794,0.00030458649045213493,0.74984770675477408,0.25015229324522592,0.76495963211660234,0.23504036788339755,-0.015111925361828371,25.015229324522593,23.504036788339754,-1.5111925361828371
-30,-0.5,29.5,0.75000000000000011,0.24999999999999994,0.99992384757819563,7.6152421804380417e-05,0.74996192378909798,0.25003807621090202,0.75751903745502713,0.24248096254497295,-0.0075571136659290661,25.003807621090203,24.248096254497295,-0.75571136659290661
-30,0,30,0.75000000000000011,0.24999999999999994,1,0,0.75000000000000011,0.24999999999999989,0.75000000000000011,0.24999999999999994,5.5511151231257827e-17,24.999999999999989,24.999999999999993,5.5511151231257827e-15
-30,0.5,30.5,0.75000000000000011,0.24999999999999994,0.99992384757819563,7.6152421804380417e-05,0.74996192378909798,0.25003807621090202,0.74240481012316861,0.25759518987683139,0.0075571136659293714,25.003807621090203,25.759518987683137,0.75571136659293714
-30,1,31,0.75000000000000011,0.24999999999999994,0.99969541350954794,0.00030458649045213493,0.74984770675477408,0.25015229324522592,0.73473578139294549,0.26526421860705457,0.015111925361828649,25.015229324522593,26.526421860705458,1.5111925361828649
-30,1.5,31.5,0.75000000000000011,0.24999999999999994,0.99931476737728686,0.00068523262271306311,0.74965738368864343,0.25034261631135657,0.72699524986977349,0.27300475013022651,0.022662133818869945,25.034261631135657,27.300475013022652,2.2662133818869945
-30,2,32,0.75000000000000011,0.24999999999999994,0.99878202512991221,0.001217974870087876,0.74939101256495622,0.25060898743504378,0.7191855733945387,0.28081442660546124,0.030205439170417459,25.060898743504378,28.081442660546124,3.0205439170417456
-30,2.5,32.5,0.75000000000000011,0.24999999999999994,0.99809734904587288,0.0019026509541272339,0.74904867452293655,0.25095132547706345,0.71130913087034975,0.28869086912965036,0.037739543652586915,25.095132547706346,28.869086912965038,3.7739543652586915
-30,3,33,0.75000000000000011,0.24999999999999994,0.99726094768413653,0.0027390523158633317,0.74863047384206827,0.25136952615793173,0.70336832153790019,0.29663167846209992,0.045262152304168191,25.136952615793174,29.663167846209994,4.5262152304168186
-30,3.5,33.5,0.75000000000000011,0.24999999999999994,0.99627307582066094,0.0037269241793389824,0.74813653791033063,0.25186346208966937,0.69536556424463691,0.30463443575536309,0.052770973665693721,25.186346208966938,30.46344357553631,5.2770973665693717
-30,4,34,0.75000000000000011,0.24999999999999994,0.99513403437078507,0.0048659656292148424,0.74756701718539265,0.25243298281460735,0.68730329670795609,0.31269670329204408,0.060263720477436722,25.243298281460735,31.269670329204409,6.0263720477436724
-30,4.5,34.5,0.75000000000000011,0.24999999999999994,0.99384417029756889,0.0061558297024311365,0.74692208514878455,0.25307791485121545,0.67918397477265025,0.32081602522734987,0.067738110376134419,25.307791485121545,32.08160252273499,6.7738110376134415
-30,5,35,0.75000000000000011,0.24999999999999994,0.99240387650610407,0.007596123493895969,0.74620193825305214,0.25379806174694786,0.67101007166283433,0.32898992833716556,0.075191866590217704,25.379806174694785,32.898992833716555,7.51918665902177
-30,5.5,35.5,0.75000000000000011,0.24999999999999994,0.9908135917238321,0.0091864082761680208,0.74540679586191616,0.25459320413808384,0.66278407722857835,0.33721592277142171,0.082622718633337866,25.459320413808385,33.721592277142172,8.2622718633337868
-30,6,36,0.75000000000000011,0.24999999999999994,0.98907380036690273,0.010926199633097182,0.74453690018345142,0.25546309981654858,0.65450849718747373,0.34549150281252627,0.090028402995977697,25.546309981654858,34.549150281252629,9.0028402995977697
-30,6.5,36.5,0.75000000000000011,0.24999999999999994,0.98718503239261757,0.012814967607382386,0.74359251619630884,0.25640748380369116,0.64618585236136827,0.35381414763863162,0.097406663834940455,25.640748380369118,35.381414763863162,9.7406663834940446
-30,7,37,0.75000000000000011,0.24999999999999994,0.98514786313799818,0.014852136862001762,0.74257393156899909,0.25742606843100091,0.63781867790849955,0.36218132209150039,0.10475525366049948,25.742606843100091,36.218132209150042,10.475525366049949
-30,7.5,37.5,0.75000000000000011,0.24999999999999994,0.9829629131445341,0.017037086855465851,0.74148145657226705,0.25851854342773295,0.62940952255126037,0.37059047744873963,0.11207193402100668,25.851854342773294,37.059047744873965,11.207193402100668
-30,8,38,0.75000000000000011,0.24999999999999994,0.98063084796915956,0.019369152030840567,0.74031542398457995,0.25968457601542005,0.6209609477998338,0.37903905220016615,0.11935447618474609,25.968457601542006,37.903905220016618,11.93544761847461
-30,8.5,38.5,0.75000000000000011,0.24999999999999994,0.97815237798151777,0.021847622018482261,0.739076188990759,0.260923811009241,0.61247552717193254,0.38752447282806762,0.12660066181882662,26.092381100924101,38.752447282806763,12.660066181882662
-30,9,39,0.75000000000000011,0.24999999999999994,0.97552825814757682,0.024471741852423214,0.73776412907378852,0.26223587092621148,0.6039558454088797,0.39604415459112025,0.13380828366490877,26.223587092621148,39.604415459112026,13.380828366490876
-30,9.5,39.5,0.75000000000000011,0.24999999999999994,0.97275928779965848,0.027240712200341598,0.73637964389982935,0.26362035610017065,0.59540449768827242,0.40459550231172758,0.14097514621155693,26.362035610017067,40.459550231172756,14.097514621155693
-30,10,40,0.75000000000000011,0.24999999999999994,0.9698463103929541,0.030153689607045803,0.73492315519647722,0.26507684480352278,0.58682408883346515,0.41317591116653474,0.14809906636301196,26.507684480352278,41.317591116653475,14.809906636301196
-30,10.5,40.5,0.75000000000000011,0.24999999999999994,0.96679021324860093,0.033209786751399129,0.73339510662430052,0.26660489337569948,0.57821723252011548,0.42178276747988458,0.1551778741041851,26.660489337569949,42.178276747988455,15.51778741041851
-30,11,41,0.75000000000000011,0.24999999999999994,0.96359192728339371,0.036408072716606295,0.73179596364169697,0.26820403635830303,0.56958655048003271,0.43041344951996724,0.16220941316166421,26.820403635830303,43.041344951996727,16.220941316166421
-30,11.5,41.5,0.75000000000000011,0.24999999999999994,0.96025242672622013,0.03974757327377984,0.73012621336311012,0.26987378663688988,0.56093467170257361,0.43906532829742628,0.1691915416605364,26.987378663688986,43.90653282974263,16.919154166053641
-30,12,42,0.75000000000000011,0.24999999999999994,0.9567727288213006,0.043227271178699553,0.72838636441065041,0.27161363558934959,0.55226423163382676,0.44773576836617329,0.1761221327768237,27.161363558934958,44.77357683661733,17.612213277682372
-30,12.5,42.5,0.75000000000000011,0.24999999999999994,0.95315389351832502,0.046846106481675018,0.72657694675916262,0.27342305324083738,0.54357787137382918,0.45642212862617093,0.18299907538533355,27.342305324083739,45.642212862617093,18.299907538533354
-30,13,43,0.75000000000000011,0.24999999999999994,0.94939702314958352,0.050602976850416509,0.72469851157479193,0.27530148842520807,0.5348782368720626,0.46512176312793729,0.18982027470272922,27.530148842520809,46.512176312793727,18.982027470272921
-30,13.5,43.5,0.75000000000000011,0.24999999999999994,0.94550326209418389,0.054496737905816058,0.72275163104709195,0.27724836895290805,0.52616797812147209,0.47383202187852796,0.19658365292561991,27.724836895290807,47.383202187852795,19.658365292561992
-30,14,44,0.75000000000000011,0.24999999999999994,0.94147379642946349,0.058526203570536534,0.72073689821473186,0.27926310178526814,0.51744974835125057,0.48255025164874948,0.20328714986348134,27.926310178526816,48.255025164874951,20.328714986348135
-30,14.5,44.5,0.75000000000000011,0.24999999999999994,0.93730985356969787,0.062690146430302116,0.71865492678484899,0.28134507321515101,0.50872620321864193,0.49127379678135824,0.20992872356620723,28.134507321515102,49.127379678135824,20.992872356620722
-30,15,45,0.75000000000000011,0.24999999999999994,0.93301270189221941,0.06698729810778066,0.71650635094610982,0.28349364905389018,0.50000000000000011,0.49999999999999989,0.2165063509461097,28.349364905389017,49.999999999999986,21.650635094610969
-30,15.5,45.5,0.75000000000000011,0.24999999999999994,0.92858365035105606,0.071416349648943847,0.71429182517552803,0.28570817482447197,0.49127379678135824,0.5087262032186417,0.22301802839416973,28.570817482447197,50.872620321864169,22.301802839416972
-30,16,46,0.75000000000000011,0.24999999999999994,0.92402404807821303,0.075975951921787008,0.71201202403910657,0.28798797596089343,0.48255025164874948,0.51744974835125035,0.22946177239035692,28.798797596089344,51.744974835125035,22.946177239035691
-30,16.5,46.5,0.75000000000000011,0.24999999999999994,0.91933528397271203,0.080664716027288003,0.70966764198635612,0.29033235801364388,0.47383202187852796,0.52616797812147187,0.23583562010782799,29.033235801364388,52.616797812147183,23.583562010782799
-30,17,47,0.75000000000000011,0.24999999999999994,0.91451878627752081,0.085481213722479174,0.70725939313876041,0.29274060686123959,0.46512176312793729,0.5348782368720626,0.242137630010823,29.27406068612396,53.487823687206259,24.213763001082299
-30,17.5,47.5,0.75000000000000011,0.24999999999999994,0.90957602214449595,0.090423977855504101,0.70478801107224809,0.29521198892775191,0.45642212862617093,0.54357787137382918,0.24836588244607727,29.521198892775192,54.357787137382921,24.836588244607725
-30,18,48,0.75000000000000011,0.24999999999999994,0.90450849718747361,0.095491502812526274,0.70225424859373686,0.29774575140626314,0.44773576836617329,0.55226423163382676,0.25451848022756363,29.774575140626315,55.226423163382677,25.451848022756362
-30,18.5,48.5,0.75000000000000011,0.24999999999999994,0.89931775502364641,0.10068224497635359,0.69965887751182321,0.30034112248817679,0.43906532829742628,0.56093467170257361,0.26059354921439681,30.034112248817678,56.093467170257362,26.059354921439681
-30,19,49,0.75000000000000011,0.24999999999999994,0.89400537680336101,0.10599462319663905,0.69700268840168067,0.30299731159831933,0.43041344951996724,0.56958655048003271,0.26658923888171338,30.299731159831932,56.958655048003273,26.658923888171337
-30,19.5,49.5,0.75000000000000011,0.24999999999999994,0.88857298072848545,0.11142701927151455,0.69428649036424284,0.30571350963575716,0.42178276747988458,0.57821723252011548,0.27250372288435831,30.571350963575718,57.821723252011545,27.25037228843583
-30,20,50,0.75000000000000011,0.24999999999999994,0.88302222155948906,0.11697777844051097,0.6915111107797447,0.3084888892202553,0.41317591116653485,0.58682408883346515,0.27833519961320985,30.84888892202553,58.682408883346518,27.833519961320984
-30,20.5,50.5,0.75000000000000011,0.24999999999999994,0.87735479011138595,0.12264520988861398,0.68867739505569303,0.31132260494430697,0.40459550231172758,0.59540449768827242,0.28408189274396545,31.132260494430696,59.540449768827244,28.408189274396545
-30,21,51,0.75000000000000011,0.24999999999999994,0.87157241273869712,0.12842758726130288,0.68578620636934873,0.31421379363065127,0.39604415459112025,0.6039558454088797,0.28974205177822843,31.421379363065128,60.395584540887967,28.974205177822842
-30,21.5,51.5,0.75000000000000011,0.24999999999999994,0.86567685080958534,0.13432314919041477,0.68283842540479278,0.31716157459520722,0.38752447282806746,0.61247552717193254,0.29531395257672532,31.716157459520723,61.247552717193251,29.531395257672532
-30,22,52,0.75000000000000011,0.24999999999999994,0.85966990016932565,0.1403300998306744,0.67983495008466299,0.32016504991533701,0.37903905220016615,0.62096094779983391,0.3007958978844969,32.016504991533701,62.096094779983389,30.079589788449688
-30,22.5,52.5,0.75000000000000011,0.24999999999999994,0.85355339059327373,0.14644660940672624,0.67677669529663687,0.32322330470336313,0.37059047744873963,0.62940952255126037,0.30618621784789724,32.322330470336311,62.940952255126035,30.618621784789724
-30,23,53,0.75000000000000011,0.24999999999999994,0.84732918522949874,0.15267081477050137,0.67366459261474954,0.32633540738525046,0.36218132209150039,0.63781867790849955,0.31148327052324909,32.633540738525049,63.781867790849958,31.148327052324909
-30,23.5,53.5,0.75000000000000011,0.24999999999999994,0.84099918003124929,0.15900081996875073,0.67049959001562476,0.32950040998437524,0.35381414763863173,0.64618585236136827,0.31668544237699303,32.950040998437522,64.618585236136823,31.668544237699304
-30,24,54,0.75000000000000011,0.24999999999999994,0.83456530317942901,0.16543469682057088,0.66728265158971456,0.33271734841028544,0.34549150281252627,0.65450849718747373,0.32179114877718829,33.271734841028547,65.450849718747378,32.179114877718831
-30,24.5,54.5,0.75000000000000011,0.24999999999999994,0.82802951449525364,0.17197048550474633,0.66401475724762682,0.33598524275237318,0.33721592277142171,0.66278407722857835,0.32679883447620517,33.598524275237317,66.278407722857835,32.679883447620519
-30,25,55,0.75000000000000011,0.24999999999999994,0.82139380484326963,0.17860619515673035,0.66069690242163481,0.33930309757836519,0.32898992833716556,0.67101007166283433,0.33170697408446914,33.930309757836518,67.101007166283438,33.170697408446912
-30,25.5,55.5,0.75000000000000011,0.24999999999999994,0.81466019552491875,0.18533980447508128,0.65733009776245943,0.34266990223754057,0.32081602522734987,0.67918397477265025,0.33651407253510968,34.266990223754057,67.918397477265017,33.651407253510968
-30,26,56,0.75000000000000011,0.24999999999999994,0.8078307376628292,0.19216926233717091,0.65391536883141477,0.34608463116858523,0.31269670329204396,0.68730329670795609,0.34121866553937086,34.608463116858523,68.730329670795612,34.121866553937089
-30,26.5,56.5,0.75000000000000011,0.24999999999999994,0.80090751157602424,0.19909248842397584,0.65045375578801223,0.34954624421198777,0.30463443575536309,0.69536556424463691,0.34581932003264915,34.95462442119878,69.536556424463697,34.581932003264917
