theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
26,1,-64,-89,-25,0.80764321549475293,0.19235678450524707,0.82139380484326963,0.17860619515673035,-0.013750589348516723
26,2,-64,-88,-24,0.80708087745740109,0.19291912254259891,0.83456530317942901,0.16543469682057088,-0.027484425722028027
26,3,-64,-87,-23,0.80614440867305037,0.19385559132694963,0.84732918522949874,0.15267081477050137,-0.041184776556448255
26,4,-64,-86,-22,0.80483495008466255,0.19516504991533745,0.85966990016932565,0.1403300998306744,-0.054834950084663048
26,5,-64,-85,-21,0.80315409706582119,0.19684590293417881,0.87157241273869712,0.12842758726130288,-0.068418315672875929
26,6,-64,-84,-20,0.80110389747701372,0.19889610252298628,0.88302222155948906,0.11697777844051097,-0.081918324082475319
26,7,-64,-83,-19,0.79868684917063038,0.20131315082936962,0.89400537680336101,0.10599462319663905,-0.095318527632730576
26,8,-64,-82,-18,0.79590589694771485,0.20409410305228515,0.90450849718747361,0.095491502812526274,-0.10860260023975887
26,9,-64,-81,-17,0.79276442897017751,0.20723557102982249,0.91451878627752081,0.085481213722479174,-0.12175435730734331
26,10,-64,-80,-16,0.78926627263284321,0.21073372736715679,0.92402404807821303,0.075975951921787008,-0.13475777544536977
26,11,-64,-79,-15,0.78541568990035937,0.21458431009964063,0.93301270189221941,0.06698729810778066,-0.14759701199185998
26,12,-64,-78,-14,0.78121737211464837,0.21878262788535163,0.94147379642946349,0.058526203570536534,-0.1602564243148151
26,13,-64,-77,-13,0.77667643427923139,0.22332356572076861,0.94939702314958352,0.050602976850416509,-0.1727205888703521
26,14,-64,-76,-12,0.77179840882738271,0.22820159117261729,0.9567727288213006,0.043227271178699553,-0.18497431999391772
26,15,-64,-75,-11,0.76658923888171315,0.23341076111828685,0.96359192728339371,0.036408072716606295,-0.19700268840168056
26,16,-64,-74,-10,0.76105527101339043,0.23894472898660957,0.9698463103929541,0.030153689607045803,-0.20879103937956375
26,17,-64,-73,-9,0.75520324750981949,0.24479675249018051,0.97552825814757682,0.024471741852423214,-0.22032501063775731
26,18,-64,-72,-8,0.74904029816020468,0.25095970183979532,0.98063084796915956,0.019369152030840567,-0.23159054980895477
26,19,-64,-71,-7,0.74257393156899887,0.25742606843100113,0.98514786313799818,0.014852136862001762,-0.24257393156899937
26,20,-64,-70,-6,0.73581202600782591,0.26418797399217409,0.98907380036690273,0.010926199633097182,-0.25326177435907693
26,21,-64,-69,-5,0.72876281981702062,0.27123718018297938,0.99240387650610407,0.007596123493895969,-0.26364105668908339
26,22,-64,-68,-4,0.7214349013684791,0.2785650986315209,0.99513403437078507,0.0048659656292148424,-0.27369913300230608
26,23,-64,-67,-3,0.71383719860205197,0.28616280139794803,0.99726094768413653,0.0027390523158633317,-0.28342374908208467
26,24,-64,-66,-2,0.70597896814822325,0.29402103185177675,0.99878202512991221,0.001217974870087876,-0.29280305698168885
26,25,-64,-65,-1,0.69786978405033395,0.30213021594966605,0.99969541350954794,0.00030458649045213493,-0.30182562945921393
26,26,-64,-64,0,0.68951952610008282,0.31048047389991718,1,0,-0.31048047389991718
26,27,-64,-63,1,0.68093836780052419,0.31906163219947581,0.99969541350954794,0.00030458649045213493,-0.31875704570902369
26,28,-64,-62,2,0.67213676397121902,0.32786323602878098,0.99878202512991221,0.001217974870087876,-0.32664526115869308
26,29,-64,-61,3,0.66312543801065094,0.33687456198934906,0.99726094768413653,0.0027390523158633317,-0.33413550967348571
26,30,-64,-60,4,0.65391536883141432,0.34608463116858568,0.99513403437078507,0.0048659656292148424,-0.34121866553937086
26,31,-64,-59,5,0.64451777748410199,0.35548222251589801,0.99240387650610407,0.007596123493895969,-0.34788609902200202
26,32,-64,-58,6,0.63494411348618196,0.36505588651381804,0.98907380036690273,0.010926199633097182,-0.35412968688072088
26,33,-64,-57,7,0.6252060408725264,0.3747939591274736,0.98514786313799818,0.014852136862001762,-0.35994182226547183
26,34,-64,-56,8,0.61531542398457972,0.38468457601542028,0.98063084796915956,0.019369152030840567,-0.36531542398457972
26,35,-64,-55,9,0.60528431301548702,0.39471568698451298,0.97552825814757682,0.024471741852423214,-0.37024394513208975
26,36,-64,-54,10,0.59512492932879024,0.40487507067120976,0.9698463103929541,0.030153689607045803,-0.37472138106416397
26,37,-64,-53,11,0.58484965056857841,0.41515034943142159,0.96359192728339371,0.036408072716606295,-0.37874227671481531
26,38,-64,-52,12,0.57447099557923564,0.42552900442076436,0.9567727288213006,0.043227271178699553,-0.38230173324206479
26,39,-64,-51,13,0.56400160915315678,0.43599839084684322,0.94939702314958352,0.050602976850416509,-0.38539541399642674
26,40,-64,-50,14,0.55345424662501708,0.44654575337498292,0.94147379642946349,0.058526203570536534,-0.38801954980444642
26,41,-64,-49,15,0.54284175833136028,0.45715824166863972,0.93301270189221941,0.06698729810778066,-0.39017094356085907
26,42,-64,-48,16,0.53217707395444369,0.46782292604555631,0.92402404807821303,0.075975951921787008,-0.39184697412376929
26,43,-64,-47,17,0.52147318676941179,0.47852681323058821,0.91451878627752081,0.085481213722479174,-0.39304559950810902
26,44,-64,-46,18,0.51074313781399217,0.48925686218600783,0.90450849718747361,0.095491502812526274,-0.39376535937348156
26,45,-64,-45,19,0.49999999999999989,0.50000000000000011,0.89400537680336101,0.10599462319663905,-0.39400537680336106
26,46,-64,-44,20,0.48925686218600761,0.51074313781399239,0.88302222155948906,0.11697777844051097,-0.39376535937348145
26,47,-64,-43,21,0.47852681323058804,0.52147318676941201,0.87157241273869712,0.12842758726130288,-0.39304559950810913
26,48,-64,-42,22,0.46782292604555631,0.53217707395444369,0.85966990016932565,0.1403300998306744,-0.39184697412376929
26,49,-64,-41,23,0.45715824166863961,0.54284175833136039,0.84732918522949874,0.15267081477050137,-0.39017094356085902
26,50,-64,-40,24,0.4465457533749827,0.5534542466250173,0.83456530317942901,0.16543469682057088,-0.38801954980444642
26,51,-64,-39,25,0.435998390846843,0.564001609153157,0.82139380484326963,0.17860619515673035,-0.38539541399642663
26,52,-64,-38,26,0.42552900442076436,0.57447099557923564,0.8078307376628292,0.19216926233717091,-0.38230173324206473
26,53,-64,-37,27,0.41515034943142137,0.58484965056857863,0.79389262614623668,0.20610737385376346,-0.3787422767148152
26,54,-64,-36,28,0.40487507067120954,0.59512492932879046,0.77959645173537351,0.2204035482646266,-0.37472138106416386
26,55,-64,-35,29,0.39471568698451276,0.60528431301548724,0.76495963211660234,0.23504036788339755,-0.37024394513208969
26,56,-64,-34,30,0.38468457601542039,0.61531542398457961,0.75000000000000011,0.24999999999999994,-0.36531542398457967
26,57,-64,-33,31,0.3747939591274736,0.6252060408725264,0.73473578139294549,0.26526421860705457,-0.35994182226547183
26,58,-64,-32,32,0.36505588651381793,0.63494411348618207,0.7191855733945387,0.28081442660546124,-0.35412968688072083
26,59,-64,-31,33,0.35548222251589801,0.64451777748410199,0.70336832153790019,0.29663167846209992,-0.34788609902200207
26,60,-64,-30,34,0.3460846311685854,0.65391536883141455,0.68730329670795609,0.31269670329204408,-0.34121866553937047
26,61,-64,-29,35,0.33687456198934884,0.66312543801065116,0.67101007166283433,0.32898992833716556,-0.3341355096734856
26,62,-64,-28,36,0.32786323602878081,0.67213676397121924,0.65450849718747373,0.34549150281252627,-0.32664526115869297
26,63,-64,-27,37,0.31906163219947592,0.68093836780052408,0.63781867790849955,0.36218132209150039,-0.31875704570902369
26,64,-64,-26,38,0.31048047389991695,0.68951952610008305,0.6209609477998338,0.37903905220016615,-0.3104804738999169
26,65,-64,-25,39,0.30213021594966594,0.69786978405033406,0.6039558454088797,0.39604415459112025,-0.30182562945921382
26,66,-64,-24,40,0.29402103185177653,0.70597896814822347,0.58682408883346515,0.41317591116653474,-0.29280305698168874
26,67,-64,-23,41,0.28616280139794809,0.71383719860205197,0.56958655048003271,0.43041344951996724,-0.28342374908208473
26,68,-64,-22,42,0.27856509863152079,0.72143490136847921,0.55226423163382676,0.44773576836617329,-0.27369913300230592
26,69,-64,-21,43,0.27123718018297932,0.72876281981702062,0.5348782368720626,0.46512176312793729,-0.26364105668908333
26,70,-64,-20,44,0.26418797399217386,0.73581202600782614,0.51744974835125057,0.48255025164874948,-0.25326177435907665
26,71,-64,-19,45,0.25742606843100091,0.74257393156899909,0.50000000000000011,0.49999999999999989,-0.2425739315689992
26,72,-64,-18,46,0.25095970183979505,0.7490402981602049,0.48255025164874948,0.51744974835125035,-0.23159054980895455
26,73,-64,-17,47,0.24479675249018032,0.75520324750981971,0.46512176312793729,0.5348782368720626,-0.22032501063775711
26,74,-64,-16,48,0.23894472898660957,0.76105527101339043,0.44773576836617329,0.55226423163382676,-0.20879103937956367
26,75,-64,-15,49,0.23341076111828685,0.76658923888171315,0.43041344951996724,0.56958655048003271,-0.19700268840168045
26,76,-64,-14,50,0.22820159117261724,0.77179840882738282,0.41317591116653485,0.58682408883346515,-0.18497431999391767
26,77,-64,-13,51,0.22332356572076847,0.7766764342792315,0.39604415459112025,0.6039558454088797,-0.1727205888703518
26,78,-64,-12,52,0.21878262788535141,0.78121737211464859,0.37903905220016615,0.62096094779983391,-0.16025642431481468
26,79,-64,-11,53,0.21458431009964057,0.78541568990035948,0.36218132209150039,0.63781867790849955,-0.14759701199185993
26,80,-64,-10,54,0.21073372736715668,0.78926627263284332,0.34549150281252627,0.65450849718747373,-0.1347577754453696
26,81,-64,-9,55,0.20723557102982246,0.79276442897017751,0.32898992833716556,0.67101007166283433,-0.12175435730734319
26,82,-64,-8,56,0.2040941030522852,0.79590589694771485,0.31269670329204396,0.68730329670795609,-0.10860260023975876
26,83,-64,-7,57,0.20131315082936949,0.79868684917063049,0.29663167846209992,0.70336832153790019,-0.095318527632730299
26,84,-64,-6,58,0.19889610252298617,0.80110389747701383,0.28081442660546124,0.7191855733945387,-0.081918324082475125
26,85,-64,-5,59,0.19684590293417878,0.80315409706582119,0.26526421860705457,0.73473578139294549,-0.068418315672875707
26,86,-64,-4,60,0.19516504991533726,0.80483495008466277,0.25000000000000011,0.74999999999999989,-0.054834950084662881
26,87,-64,-3,61,0.19385559132694946,0.80614440867305048,0.23504036788339761,0.76495963211660234,-0.041184776556448144
26,88,-64,-2,62,0.1929191225425988,0.8070808774574012,0.22040354826462666,0.77959645173537329,-0.027484425722027916
26,89,-64,-1,63,0.19235678450524696,0.80764321549475304,0.20610737385376349,0.79389262614623668,-0.013750589348516362
26,90,-64,0,64,0.19216926233717091,0.80783073766282909,0.19216926233717091,0.80783073766282898,-1.1102230246251565e-16
26,91,-64,1,65,0.19235678450524696,0.80764321549475304,0.17860619515673035,0.82139380484326963,0.013750589348516584
26,92,-64,2,66,0.1929191225425988,0.8070808774574012,0.16543469682057088,0.83456530317942901,0.027484425722027805
26,93,-64,3,67,0.19385559132694946,0.80614440867305048,0.15267081477050132,0.84732918522949874,0.041184776556448255
26,94,-64,4,68,0.19516504991533726,0.80483495008466277,0.14033009983067438,0.85966990016932565,0.054834950084662881
26,95,-64,5,69,0.19684590293417878,0.80315409706582119,0.12842758726130296,0.87157241273869712,0.068418315672875929
26,96,-64,6,70,0.19889610252298617,0.80110389747701383,0.11697777844051105,0.88302222155948884,0.081918324082475014
26,97,-64,7,71,0.20131315082936949,0.79868684917063049,0.10599462319663908,0.89400537680336079,0.095318527632730299
26,98,-64,8,72,0.2040941030522852,0.79590589694771485,0.095491502812526302,0.90450849718747361,0.10860260023975876
26,99,-64,9,73,0.20723557102982246,0.79276442897017751,0.085481213722479174,0.91451878627752081,0.1217543573073433
26,100,-64,10,74,0.21073372736715668,0.78926627263284332,0.075975951921787008,0.92402404807821303,0.13475777544536971
26,101,-64,11,75,0.21458431009964057,0.78541568990035948,0.06698729810778066,0.93301270189221941,0.14759701199185993
26,102,-64,12,76,0.21878262788535141,0.78121737211464859,0.058526203570536506,0.94147379642946349,0.1602564243148149
26,103,-64,13,77,0.22332356572076847,0.7766764342792315,0.050602976850416467,0.94939702314958352,0.17272058887035202
26,104,-64,14,78,0.22820159117261724,0.77179840882738282,0.043227271178699601,0.95677272882130038,0.18497431999391756
26,105,-64,15,79,0.23341076111828685,0.76658923888171315,0.036408072716606336,0.96359192728339371,0.19700268840168056
26,106,-64,16,80,0.23894472898660957,0.76105527101339043,0.030153689607045831,0.9698463103929541,0.20879103937956367
26,107,-64,17,81,0.24479675249018032,0.75520324750981971,0.024471741852423231,0.97552825814757682,0.22032501063775711
26,108,-64,18,82,0.25095970183979505,0.7490402981602049,0.019369152030840574,0.98063084796915956,0.23159054980895466
26,109,-64,19,83,0.25742606843100091,0.74257393156899909,0.014852136862001765,0.98514786313799818,0.24257393156899909
26,110,-64,20,84,0.26418797399217386,0.73581202600782614,0.010926199633097178,0.98907380036690273,0.2532617743590766
26,111,-64,21,85,0.27123718018297932,0.72876281981702062,0.0075961234938959638,0.99240387650610407,0.26364105668908344
26,112,-64,22,86,0.27856509863152079,0.72143490136847921,0.0048659656292148329,0.99513403437078507,0.27369913300230586
26,113,-64,23,87,0.28616280139794809,0.71383719860205197,0.0027390523158633455,0.99726094768413653,0.28342374908208456
26,114,-64,24,88,0.29402103185177653,0.70597896814822347,0.0012179748700878838,0.99878202512991221,0.29280305698168874
26,115,-64,25,89,0.30213021594966594,0.69786978405033406,0.00030458649045213797,0.99969541350954794,0.30182562945921387
26,116,-64,26,-90,0.31048047389991695,0.68951952610008305,3.749399456654644e-33,1,0.31048047389991695
26,117,-64,27,-89,0.31906163219947592,0.68093836780052408,0.00030458649045213797,0.99969541350954794,0.31875704570902386
26,118,-64,28,-88,0.32786323602878081,0.67213676397121924,0.0012179748700878838,0.99878202512991221,0.32664526115869297
26,119,-64,29,-87,0.33687456198934884,0.66312543801065116,0.0027390523158633455,0.99726094768413653,0.33413550967348538
26,120,-64,30,-86,0.3460846311685854,0.65391536883141455,0.0048659656292148329,0.99513403437078507,0.34121866553937052
26,121,-64,31,-85,0.35548222251589801,0.64451777748410199,0.0075961234938959638,0.99240387650610407,0.34788609902200207
26,122,-64,32,-84,0.36505588651381793,0.63494411348618207,0.010926199633097178,0.98907380036690273,0.35412968688072066
26,123,-64,33,-83,0.3747939591274736,0.6252060408725264,0.014852136862001765,0.98514786313799818,0.35994182226547178
26,124,-64,34,-82,0.38468457601542039,0.61531542398457961,0.019369152030840574,0.98063084796915956,0.36531542398457995
26,125,-64,35,-81,0.39471568698451276,0.60528431301548724,0.024471741852423231,0.97552825814757682,0.37024394513208958
26,126,-64,36,-80,0.40487507067120954,0.59512492932879046,0.030153689607045831,0.9698463103929541,0.37472138106416364
26,127,-64,37,-79,0.41515034943142137,0.58484965056857863,0.036408072716606336,0.96359192728339371,0.37874227671481508
26,128,-64,38,-78,0.42552900442076436,0.57447099557923564,0.043227271178699601,0.95677272882130038,0.38230173324206473
26,129,-64,39,-77,0.435998390846843,0.564001609153157,0.050602976850416467,0.94939702314958352,0.38539541399642652
26,130,-64,40,-76,0.4465457533749827,0.5534542466250173,0.058526203570536506,0.94147379642946349,0.3880195498044462
26,131,-64,41,-75,0.45715824166863961,0.54284175833136039,0.06698729810778066,0.93301270189221941,0.39017094356085902
26,132,-64,42,-74,0.46782292604555631,0.53217707395444369,0.075975951921787008,0.92402404807821303,0.39184697412376934
26,133,-64,43,-73,0.47852681323058804,0.52147318676941201,0.085481213722479174,0.91451878627752081,0.3930455995081088
26,134,-64,44,-72,0.48925686218600761,0.51074313781399239,0.095491502812526302,0.90450849718747361,0.39376535937348123
26,135,-64,45,-71,0.49999999999999989,0.50000000000000011,0.10599462319663908,0.89400537680336079,0.39400537680336067
26,136,-64,46,-70,0.51074313781399217,0.48925686218600783,0.11697777844051105,0.88302222155948884,0.39376535937348101
26,137,-64,47,-69,0.52147318676941179,0.47852681323058821,0.12842758726130296,0.87157241273869712,0.39304559950810891
26,138,-64,48,-68,0.53217707395444369,0.46782292604555631,0.14033009983067438,0.85966990016932565,0.39184697412376934
26,139,-64,49,-67,0.54284175833136028,0.45715824166863972,0.15267081477050132,0.84732918522949874,0.39017094356085902
26,140,-64,50,-66,0.55345424662501708,0.44654575337498292,0.16543469682057088,0.83456530317942901,0.38801954980444608
26,141,-64,51,-65,0.56400160915315678,0.43599839084684322,0.17860619515673035,0.82139380484326963,0.38539541399642641
26,142,-64,52,-64,0.57447099557923564,0.42552900442076436,0.19216926233717091,0.80783073766282898,0.38230173324206462
26,143,-64,53,-63,0.58484965056857841,0.41515034943142159,0.20610737385376349,0.79389262614623668,0.37874227671481508
26,144,-64,54,-62,0.59512492932879024,0.40487507067120976,0.22040354826462666,0.77959645173537329,0.37472138106416353
26,145,-64,55,-61,0.60528431301548702,0.39471568698451298,0.23504036788339761,0.76495963211660234,0.37024394513208936
26,146,-64,56,-60,0.61531542398457972,0.38468457601542028,0.25000000000000011,0.74999999999999989,0.36531542398457961
26,147,-64,57,-59,0.6252060408725264,0.3747939591274736,0.26526421860705457,0.73473578139294549,0.35994182226547189
26,148,-64,58,-58,0.63494411348618196,0.36505588651381804,0.28081442660546124,0.7191855733945387,0.35412968688072066
26,149,-64,59,-57,0.64451777748410199,0.35548222251589801,0.29663167846209992,0.70336832153790019,0.34788609902200218
26,150,-64,60,-56,0.65391536883141432,0.34608463116858568,0.31269670329204396,0.68730329670795609,0.34121866553937041
26,151,-64,61,-55,0.66312543801065094,0.33687456198934906,0.32898992833716556,0.67101007166283433,0.33413550967348526
26,152,-64,62,-54,0.67213676397121902,0.32786323602878098,0.34549150281252627,0.65450849718747373,0.32664526115869275
26,153,-64,63,-53,0.68093836780052419,0.31906163219947581,0.36218132209150039,0.63781867790849955,0.31875704570902375
26,154,-64,64,-52,0.68951952610008282,0.31048047389991718,0.37903905220016615,0.62096094779983391,0.31048047389991673
26,155,-64,65,-51,0.69786978405033395,0.30213021594966605,0.39604415459112025,0.6039558454088797,0.30182562945921365
26,156,-64,66,-50,0.70597896814822325,0.29402103185177675,0.41317591116653485,0.58682408883346515,0.2928030569816884
26,157,-64,67,-49,0.71383719860205197,0.28616280139794803,0.43041344951996724,0.56958655048003271,0.28342374908208467
26,158,-64,68,-48,0.7214349013684791,0.2785650986315209,0.44773576836617329,0.55226423163382676,0.27369913300230586
26,159,-64,69,-47,0.72876281981702062,0.27123718018297938,0.46512176312793729,0.5348782368720626,0.26364105668908322
26,160,-64,70,-46,0.73581202600782591,0.26418797399217409,0.48255025164874948,0.51744974835125035,0.25326177435907626
26,161,-64,71,-45,0.74257393156899887,0.25742606843100113,0.50000000000000011,0.49999999999999989,0.24257393156899876
26,162,-64,72,-44,0.74904029816020468,0.25095970183979532,0.51744974835125057,0.48255025164874948,0.23159054980895416
26,163,-64,73,-43,0.75520324750981949,0.24479675249018051,0.5348782368720626,0.46512176312793729,0.22032501063775678
26,164,-64,74,-42,0.76105527101339043,0.23894472898660957,0.55226423163382676,0.44773576836617329,0.20879103937956373
26,165,-64,75,-41,0.76658923888171315,0.23341076111828685,0.56958655048003271,0.43041344951996724,0.19700268840168039
26,166,-64,76,-40,0.77179840882738271,0.22820159117261729,0.58682408883346515,0.41317591116653474,0.18497431999391745
26,167,-64,77,-39,0.77667643427923139,0.22332356572076861,0.6039558454088797,0.39604415459112025,0.17272058887035163
26,168,-64,78,-38,0.78121737211464837,0.21878262788535163,0.6209609477998338,0.37903905220016615,0.16025642431481452
26,169,-64,79,-37,0.78541568990035937,0.21458431009964063,0.63781867790849955,0.36218132209150039,0.14759701199185976
26,170,-64,80,-36,0.78926627263284321,0.21073372736715679,0.65450849718747373,0.34549150281252627,0.13475777544536949
26,171,-64,81,-35,0.79276442897017751,0.20723557102982249,0.67101007166283433,0.32898992833716556,0.12175435730734308
26,172,-64,82,-34,0.79590589694771485,0.20409410305228515,0.68730329670795609,0.31269670329204408,0.10860260023975893
26,173,-64,83,-33,0.79868684917063038,0.20131315082936962,0.70336832153790019,0.29663167846209992,0.095318527632730299
26,174,-64,84,-32,0.80110389747701372,0.19889610252298628,0.7191855733945387,0.28081442660546124,0.081918324082474958
26,175,-64,85,-31,0.80315409706582119,0.19684590293417881,0.73473578139294549,0.26526421860705457,0.068418315672875762
26,176,-64,86,-30,0.80483495008466255,0.19516504991533745,0.75000000000000011,0.24999999999999994,0.054834950084662493
26,177,-64,87,-29,0.80614440867305037,0.19385559132694963,0.76495963211660234,0.23504036788339755,0.041184776556447922
26,178,-64,88,-28,0.80708087745740109,0.19291912254259891,0.77959645173537351,0.2204035482646266,0.027484425722027694
26,179,-64,89,-27,0.80764321549475293,0.19235678450524707,0.79389262614623668,0.20610737385376346,0.01375058934851639
26,180,-64,90,-26,0.80783073766282898,0.19216926233717102,0.8078307376628292,0.19216926233717091,-1.1102230246251565e-16
27,0,-63,-90,-27,0.79389262614623668,0.20610737385376332,0.79389262614623668,0.20610737385376346,1.3877787807814457e-16
27,1,-63,-89,-26,0.79371359469910141,0.20628640530089859,0.8078307376628292,0.19216926233717091,-0.01411714296372768
27,2,-63,-88,-25,0.79317671847993632,0.20682328152006368,0.82139380484326963,0.17860619515673035,-0.028217086363333338
27,3,-63,-87,-24,0.79228265158971456,0.20771734841028544,0.83456530317942901,0.16543469682057088,-0.042282651589714559
27,4,-63,-86,-23,0.79103248331122211,0.20896751668877789,0.84732918522949874,0.15267081477050137,-0.056296701918276515
27,5,-63,-85,-22,0.78942773678193223,0.21057226321806777,0.85966990016932565,0.1403300998306744,-0.070242163387393364
27,6,-63,-84,-21,0.78747036713829865,0.21252963286170135,0.87157241273869712,0.12842758726130288,-0.084102045600398467
27,7,-63,-83,-20,0.78516275913372269,0.21483724086627731,0.88302222155948906,0.11697777844051097,-0.097859462425766347
27,8,-63,-82,-19,0.78250772423309789,0.21749227576690211,0.89400537680336101,0.10599462319663905,-0.11149765257026306
27,9,-63,-81,-18,0.77950849718747395,0.22049150281252605,0.90450849718747361,0.095491502812526274,-0.12499999999999978
27,10,-63,-80,-17,0.77616873209301029,0.22383126790698971,0.91451878627752081,0.085481213722479174,-0.13835005418451052
27,11,-63,-79,-16,0.77249249793902353,0.22750750206097647,0.92402404807821303,0.075975951921787008,-0.15153155013918945
27,12,-63,-78,-15,0.7684842736505495,0.2315157263494505,0.93301270189221941,0.06698729810778066,-0.16452842824166986
27,13,-63,-77,-14,0.76414894263146438,0.23585105736853562,0.94147379642946349,0.058526203570536534,-0.17732485379799909
27,14,-63,-76,-13,0.75949178681480833,0.24050821318519167,0.94939702314958352,0.050602976850416509,-0.18990523633477516
27,15,-63,-75,-12,0.75451848022756374,0.24548151977243626,0.9567727288213006,0.043227271178699553,-0.2022542485937367
27,16,-63,-74,-11,0.74923508207772838,0.25076491792227162,0.96359192728339371,0.036408072716606295,-0.21435684520566534
27,17,-63,-73,-10,0.74364802937210239,0.25635197062789761,0.9698463103929541,0.030153689607045803,-0.22619828102085179
27,18,-63,-72,-9,0.73776412907378852,0.26223587092621148,0.97552825814757682,0.024471741852423214,-0.23776412907378827
27,19,-63,-71,-8,0.73159054980895444,0.26840945019104556,0.98063084796915956,0.019369152030840567,-0.24904029816020501
27,20,-63,-70,-7,0.72513481313296768,0.27486518686703232,0.98514786313799818,0.014852136862001762,-0.26001305000503055
27,21,-63,-69,-6,0.71840478436653821,0.28159521563346179,0.98907380036690273,0.010926199633097182,-0.27066901600036464
27,22,-63,-68,-5,0.71140866301303574,0.28859133698696426,0.99240387650610407,0.007596123493895969,-0.28099521349306827
27,23,-63,-67,-4,0.70415497276866013,0.29584502723133987,0.99513403437078507,0.0048659656292148424,-0.29097906160212506
27,24,-63,-66,-3,0.69665255113762858,0.30334744886237142,0.99726094768413653,0.0027390523158633317,-0.30060839654650806
27,25,-63,-65,-2,0.68891053866503915,0.31108946133496085,0.99878202512991221,0.001217974870087876,-0.30987148646487295
27,26,-63,-64,-1,0.68093836780052419,0.31906163219947581,0.99969541350954794,0.00030458649045213493,-0.31875704570902369
27,27,-63,-63,0,0.67274575140626336,0.32725424859373664,1,0,-0.32725424859373664
27,28,-63,-62,1,0.66434267092335675,0.33565732907664325,0.99969541350954794,0.00030458649045213493,-0.33535274258619113
27,29,-63,-61,2,0.65573936421097812,0.34426063578902188,0.99878202512991221,0.001217974870087876,-0.34304266091893398
27,30,-63,-60,3,0.64694631307311834,0.35305368692688166,0.99726094768413653,0.0027390523158633317,-0.35031463461101831
27,31,-63,-59,4,0.63797423048812341,0.36202576951187659,0.99513403437078507,0.0048659656292148424,-0.35715980388266177
27,32,-63,-58,5,0.62883404755657946,0.37116595244342054,0.99240387650610407,0.007596123493895969,-0.36356982894952455
27,33,-63,-57,6,0.61953690018345164,0.38046309981654836,0.98907380036690273,0.010926199633097182,-0.3695369001834512
27,34,-63,-56,7,0.61009411551069803,0.38990588448930197,0.98514786313799818,0.014852136862001762,-0.3750537476273002
27,35,-63,-55,8,0.60051719811689308,0.39948280188310692,0.98063084796915956,0.019369152030840567,-0.38011364985226637
27,36,-63,-54,9,0.59081781600067018,0.40918218399932982,0.97552825814757682,0.024471741852423214,-0.38471044214690658
27,37,-63,-53,10,0.58100778636506256,0.41899221363493744,0.9698463103929541,0.030153689607045803,-0.38883852402789165
27,38,-63,-52,11,0.57109906122006215,0.42890093877993785,0.96359192728339371,0.036408072716606295,-0.39249286606333156
27,39,-63,-51,12,0.56110371282093574,0.43889628717906426,0.9567727288213006,0.043227271178699553,-0.39566901600036469
27,40,-63,-50,13,0.5510339189600425,0.4489660810399575,0.94939702314958352,0.050602976850416509,-0.39836310418954102
27,41,-63,-49,14,0.54090194813006898,0.45909805186993102,0.94147379642946349,0.058526203570536534,-0.40057184829939452
27,42,-63,-48,15,0.5307201445767612,0.4692798554232388,0.93301270189221941,0.06698729810778066,-0.40229255731545815
27,43,-63,-47,16,0.52050091325936199,0.47949908674063801,0.92402404807821303,0.075975951921787008,-0.40352313481885099
27,44,-63,-46,17,0.51025670473707985,0.48974329526292015,0.91451878627752081,0.085481213722479174,-0.40426208154044097
27,45,-63,-45,18,0.5,0.5,0.90450849718747361,0.095491502812526274,-0.40450849718747373
27,46,-63,-44,19,0.48974329526292015,0.51025670473707985,0.89400537680336101,0.10599462319663905,-0.4042620815404408
27,47,-63,-43,20,0.47949908674063807,0.52050091325936187,0.88302222155948906,0.11697777844051097,-0.40352313481885094
27,48,-63,-42,21,0.46927985542323897,0.53072014457676109,0.87157241273869712,0.12842758726130288,-0.40229255731545821
27,49,-63,-41,22,0.45909805186993108,0.54090194813006898,0.85966990016932565,0.1403300998306744,-0.40057184829939457
27,50,-63,-40,23,0.44896608103995761,0.55103391896004239,0.84732918522949874,0.15267081477050137,-0.39836310418954102
27,51,-63,-39,24,0.43889628717906431,0.56110371282093574,0.83456530317942901,0.16543469682057088,-0.39566901600036486
27,52,-63,-38,25,0.42890093877993807,0.57109906122006193,0.82139380484326963,0.17860619515673035,-0.39249286606333156
27,53,-63,-37,26,0.41899221363493749,0.58100778636506245,0.8078307376628292,0.19216926233717091,-0.38883852402789154
27,54,-63,-36,27,0.40918218399932993,0.59081781600067007,0.79389262614623668,0.20610737385376346,-0.38471044214690664
27,55,-63,-35,28,0.39948280188310703,0.60051719811689297,0.77959645173537351,0.2204035482646266,-0.38011364985226637
27,56,-63,-34,29,0.3899058844893023,0.6100941155106977,0.76495963211660234,0.23504036788339755,-0.37505374762730015
27,57,-63,-33,30,0.38046309981654869,0.61953690018345131,0.75000000000000011,0.24999999999999994,-0.36953690018345137
27,58,-63,-32,31,0.37116595244342071,0.62883404755657923,0.73473578139294549,0.26526421860705457,-0.36356982894952466
27,59,-63,-31,32,0.36202576951187682,0.63797423048812318,0.7191855733945387,0.28081442660546124,-0.35715980388266194
27,60,-63,-30,33,0.35305368692688177,0.64694631307311823,0.70336832153790019,0.29663167846209992,-0.35031463461101831
