temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
4000,1804,3087.0106560923864
4000,1805,3082.4083439028987
4000,1806,3077.8139427929718
4000,1807,3073.2274385646792
4000,1808,3068.6488170415801
4000,1809,3064.0780640686371
4000,1810,3059.515165512099
4000,1811,3054.9601072596561
4000,1812,3050.4128752204242
4000,1813,3045.8734553248446
4000,1814,3041.3418335248339
4000,1815,3036.8179957936827
4000,1816,3032.3019281260536
4000,1817,3027.7936165380711
4000,1818,3023.2930470672477
4000,1819,3018.8002057725184
4000,1820,3014.3150787343038
4000,1821,3009.8376520543311
4000,1822,3005.3679118557511
4000,1823,3000.9058442833116
4000,1824,2996.451435502991
4000,1825,2992.0046717022469
4000,1826,2987.565539090057
4000,1827,2983.1340238966645
4000,1828,2978.7101123738939
4000,1829,2974.2937907948444
4000,1830,2969.8850454542376
4000,1831,2965.4838626680234
4000,1832,2961.0902287736467
4000,1833,2956.7041301300201
4000,1834,2952.3255531174068
4000,1835,2947.9544841375691
4000,1836,2943.5909096135192
4000,1837,2939.2348159898788
4000,1838,2934.8861897325351
4000,1839,2930.5450173288846
4000,1840,2926.2112852876476
4000,1841,2921.8849801389924
4000,1842,2917.5660884344352
4000,1843,2913.2545967469364
4000,1844,2908.9504916707838
4000,1845,2904.6537598216478
4000,1846,2900.3643878367175
4000,1847,2896.0823623742963
4000,1848,2891.8076701142577
4000,1849,2887.5402977578287
4000,1850,2883.2802320274354
4000,1851,2879.0274596670015
4000,1852,2874.7819674417333
4000,1853,2870.5437421381662
4000,1854,2866.3127705642114
4000,1855,2862.089039548955
4000,1856,2857.8725359430496
4000,1857,2853.6632466182391
4000,1858,2849.4611584676381
4000,1859,2845.2662584056343
4000,1860,2841.0785333679187
4000,1861,2836.8979703115047
4000,1862,2832.7245562145226
4000,1863,2828.5582780765003
4000,1864,2824.3991229181702
4000,1865,2820.2470777815165
4000,1866,2816.1021297296311
4000,1867,2811.9642658470225
4000,1868,2807.8334732392727
4000,1869,2803.7097390332228
4000,1870,2799.5930503768195
4000,1871,2795.4833944392935
4000,1872,2791.3807584110136
4000,1873,2787.2851295034152
4000,1874,2783.1964949492244
4000,1875,2779.1148420021837
4000,1876,2775.0401579372606
4000,1877,2770.9724300503799
4000,1878,2766.9116456587217
4000,1879,2762.8577921005244
4000,1880,2758.8108567349741
4000,1881,2754.7708269425425
4000,1882,2750.7376901245125
4000,1883,2746.7114337033795
4000,1884,2742.6920451225906
4000,1885,2738.6795118466071
4000,1886,2734.6738213608869
4000,1887,2730.6749611719247
4000,1888,2726.6829188071074
4000,1889,2722.6976818148205
4000,1890,2718.7192377644265
4000,1891,2714.7475742461165
4000,1892,2710.7826788711441
4000,1893,2706.8245392715121
4000,1894,2702.8731431002698
4000,1895,2698.9284780311441
4000,1896,2694.9905317589369
4000,1897,2691.0592919990431
4000,1898,2687.1347464879568
4000,1899,2683.2168829827897
4000,1900,2679.3056892615364
4000,1901,2675.4011531228907
4000,1902,2671.5032623864122
4000,1903,2667.6120048923653
4000,1904,2663.7273685017481
4000,1905,2659.8493410962683
4000,1906,2655.9779105783314
4000,1907,2652.1130648710446
4000,1908,2648.2547919181325
4000,1909,2644.4030796840789
4000,1910,2640.5579161539195
4000,1911,2636.7192893332822
4000,1912,2632.8871872484724
4000,1913,2629.0615979463291
4000,1914,2625.2425094942669
4000,1915,2621.4299099802456
4000,1916,2617.6237875127918
4000,1917,2613.8241302208371
4000,1918,2610.0309262539345
4000,1919,2606.2441637820416
4000,1920,2602.4638309955899
4000,1921,2598.6899161054339
4000,1922,2594.9224073428977
4000,1923,2591.1612929596831
4000,1924,2587.4065612278591
4000,1925,2583.6582004398788
4000,1926,2579.9161989084864
4000,1927,2576.1805449668018
4000,1928,2572.4512269683064
4000,1929,2568.7282332867499
4000,1930,2565.0115523159793
4000,1931,2561.3011724703629
4000,1932,2557.5970821842625
4000,1933,2553.8992699124387
4000,1934,2550.2077241297156
4000,1935,2546.5224333311753
4000,1936,2542.8433860319519
4000,1937,2539.1705707674232
4000,1938,2535.5039760929521
4000,1939,2531.8435905841238
4000,1940,2528.1894028365105
4000,1941,2524.5414014657599
4000,1942,2520.8995751075636
4000,1943,2517.2639124175676
4000,1944,2513.6344020714841
4000,1945,2510.0110327649268
4000,1946,2506.3937932134659
4000,1947,2502.7826721526644
4000,1948,2499.1776583378551
4000,1949,2495.578740544423
4000,1950,2491.9859075674635
4000,1951,2488.3991482220081
4000,1952,2484.8184513428296
4000,1953,2481.2438057846216
4000,1954,2477.6752004216964
4000,1955,2474.1126241482102
4000,1956,2470.5560658780341
4000,1957,2467.0055145447727
4000,1958,2463.4609591017197
4000,1959,2459.922388521763
4000,1960,2456.3897917975146
4000,1961,2452.8631579411822
4000,1962,2449.342475984567
4000,1963,2445.8277349789878
4000,1964,2442.3189239954459
4000,1965,2438.816032124344
4000,1966,2435.3190484757606
4000,1967,2431.8279621790548
4000,1968,2428.3427623832072
4000,1969,2424.8634382565483
4000,1970,2421.3899789868578
4000,1971,2417.9223737813772
4000,1972,2414.4606118665943
4000,1973,2411.0046824884098
4000,1974,2407.5545749120902
4000,1975,2404.1102784221125
4000,1976,2400.671782322313
4000,1977,2397.2390759357718
4000,1978,2393.8121486047849
4000,1979,2390.3909896908081
4000,1980,2386.9755885745649
4000,1981,2383.5659346559078
4000,1982,2380.1620173538272
4000,1983,2376.7638261064235
4000,1984,2373.371350370925
4000,1985,2369.984579623565
4000,1986,2366.6035033596272
4000,1987,2363.2281110934891
4000,1988,2359.8583923584483
4000,1989,2356.4943367067954
4000,1990,2353.1359337097774
4000,1991,2349.7831729575555
4000,1992,2346.436044059194
4000,1993,2343.0945366426181
4000,1994,2339.7586403546375
4000,1995,2336.4283448608644
4000,1996,2333.1036398456863
4000,1997,2329.784515012298
4000,1998,2326.4709600826809
4000,1999,2323.1629647974796
4000,2000,2319.8605189160699
4000,2001,2316.563612216496
4000,2002,2313.2722344954791
4000,2003,2309.9863755683941
4000,2004,2306.7060252691258
4000,2005,2303.431173450248
4000,2006,2300.1618099827738
4000,2007,2296.8979247563843
4000,2008,2293.6395076791291
4000,2009,2290.3865486776472
4000,2010,2287.1390376969971
4000,2011,2283.896964700602
4000,2012,2280.6603196704132
4000,2013,2277.4290926066587
4000,2014,2274.2032735279613
4000,2015,2270.9828524712289
4000,2016,2267.767819491814
4000,2017,2264.5581646631917
4000,2018,2261.3538780771255
4000,2019,2258.1549498437057
4000,2020,2254.9613700910563
4000,2021,2251.7731289656704
4000,2022,2248.5902166320452
4000,2023,2245.4126232728927
4000,2024,2242.2403390889253
4000,2025,2239.0733542990642
4000,2026,2235.9116591402067
4000,2027,2232.7552438672456
4000,2028,2229.604098753171
4000,2029,2226.458214088801
4000,2030,2223.3175801830926
4000,2031,2220.1821873627846
4000,2032,2217.0520259725026
4000,2033,2213.9270863748197
4000,2034,2210.8073589501887
4000,2035,2207.6928340967106
4000,2036,2204.5835022304541
4000,2037,2201.4793537851692
4000,2038,2198.3803792123895
4000,2039,2195.2865689813184
4000,2040,2192.1979135788952
4000,2041,2189.1144035097191
4000,2042,2186.0360292959485
4000,2043,2182.9627814775099
4000,2044,2179.8946506117559
4000,2045,2176.8316272737375
4000,2046,2173.7737020559093
4000,2047,2170.7208655683453
4000,2048,2167.6731084385378
4000,2049,2164.6304213114227
4000,2050,2161.5927948494668
4000,2051,2158.5602197324192
4000,2052,2155.5326866574906
4000,2053,2152.5101863392338
4000,2054,2149.4927095094486
4000,2055,2146.480246917351
4000,2056,2143.4727893293816
4000,2057,2140.4703275292131
4000,2058,2137.4728523176955
4000,2059,2134.4803545130162
4000,2060,2131.4928249504401
4000,2061,2128.5102544823326
4000,2062,2125.5326339782346
4000,2063,2122.5599543248018
4000,2064,2119.5922064257029
4000,2065,2116.6293812016993
4000,2066,2113.6714695904743
4000,2067,2110.7184625467689
4000,2068,2107.770351042293
4000,2069,2104.8271260656525
4000,2070,2101.8887786223995
4000,2071,2098.9552997348756
4000,2072,2096.0266804424173
4000,2073,2093.1029118010756
4000,2074,2090.1839848837453
4000,2075,2087.2698907801009
4000,2076,2084.3606205965621
4000,2077,2081.4561654562585
4000,2078,2078.556516499063
4000,2079,2075.6616648814393
4000,2080,2072.7716017765829
4000,2081,2069.8863183742428
4000,2082,2067.0058058807858
4000,2083,2064.1300555191369
4000,2084,2061.2590585287717
4000,2085,2058.392806165677
4000,2086,2055.5312897022991
4000,2087,2052.6745004275945
4000,2088,2049.8224296469093
4000,2089,2046.9750686820178
4000,2090,2044.1324088710387
4000,2091,2041.2944415685208
4000,2092,2038.4611581452848
4000,2093,2035.6325499884761
4000,2094,2032.8086085014932
4000,2095,2029.9893251040014
4000,2096,2027.1746912318565
4000,2097,2024.3646983372007
4000,2098,2021.5593378882209
4000,2099,2018.7586013693774
4000,2100,2015.9624802811593
4000,2101,2013.1709661401555
4000,2102,2010.3840504790792
4000,2103,2007.6017248465971
4000,2104,2004.8239808074554
4000,2105,2002.0508099423644
4000,2106,1999.2822038480256
4000,2107,1996.5181541370082
4000,2108,1993.7586524378482
4000,2109,1991.0036903949197
4000,2110,1988.2532596685076
4000,2111,1985.5073519346486
4000,2112,1982.7659588852671
4000,2113,1980.0290722280392
4000,2114,1977.2966836863382
4000,2115,1974.5687849993276
4000,2116,1971.8453679218144
4000,2117,1969.1264242243653
4000,2118,1966.4119456930471
4000,2119,1963.7019241297091
4000,2120,1960.9963513516855
4000,2121,1958.2952191919558
4000,2122,1955.5985194989112
4000,2123,1952.906244136627
4000,2124,1950.2183849845303
4000,2125,1947.5349339376044
4000,2126,1944.8558829062154
4000,2127,1942.1812238161781
4000,2128,1939.510948608631
4000,2129,1936.845049240151
4000,2130,1934.1835176825725
4000,2131,1931.5263459231176
4000,2132,1928.8735259642208
4000,2133,1926.2250498235894
4000,2134,1923.580909534161
4000,2135,1920.9410971441496
4000,2136,1918.305604716762
4000,2137,1915.6744243305745
4000,2138,1913.0475480791661
4000,2139,1910.4249680712144
4000,2140,1907.8066764304997
4000,2141,1905.1926652958284
4000,2142,1902.582926821085
4000,2143,1899.9774531750966
4000,2144,1897.3762365416421
4000,2145,1894.7792691195186
4000,2146,1892.1865431223594
4000,2147,1889.5980507787558
4000,2148,1887.0137843321522
4000,2149,1884.4337360407883
4000,2150,1881.8578981777898
4000,2151,1879.286263031029
4000,2152,1876.7188229031194
4000,2153,1874.1555701114703
4000,2154,1871.5964969882027
4000,2155,1869.0415958800479
4000,2156,1866.4908591484998
4000,2157,1863.9442791696249
4000,2158,1861.4018483341083
4000,2159,1858.8635590472384
4000,2160,1856.3294037288247
4000,2161,1853.7993748133088
4000,2162,1851.2734647494858
4000,2163,1848.7516660007846
4000,2164,1846.2339710449892
4000,2165,1843.7203723743714
4000,2166,1841.210862495599
4000,2167,1838.7054339297101
4000,2168,1836.2040792121059
4000,2169,1833.7067908924798
4000,2170,1831.2135615349168
4000,2171,1828.7243837177132
4000,2172,1826.2392500334543
4000,2173,1823.7581530888745
4000,2174,1821.2810855050709
4000,2175,1818.8080399171895
4000,2176,1816.3390089745462
4000,2177,1813.8739853406316
4000,2178,1811.4129616930061
4000,2179,1808.9559307233219
4000,2180,1806.5028851372854
4000,2181,1804.053817654594
4000,2182,1801.6087210090534
4000,2183,1799.1675879483153
4000,2184,1796.7304112340639
4000,2185,1794.2971836418981
4000,2186,1791.8678979612912
4000,2187,1789.4425469956523
4000,2188,1787.0211235622228
4000,2189,1784.6036204919917
4000,2190,1782.1900306298978
4000,2191,1779.780346834541
4000,2192,1777.3745619783131
4000,2193,1774.9726689473603
4000,2194,1772.5746606414705
4000,2195,1770.1805299742264
4000,2196,1767.7902698727171
4000,2197,1765.4038732777644
4000,2198,1763.0213331437812
4000,2199,1760.6426424387273
4000,2200,1758.2677941441568
4000,2201,1755.896781255135
4000,2202,1753.5295967802297
4000,2203,1751.1662337415282
4000,2204,1748.8066851744939
4000,2205,1746.4509441281161
4000,2206,1744.0990036647452
4000,2207,1741.7508568601668
4000,2208,1739.4064968034043
4000,2209,1737.0659165969651
4000,2210,1734.7291093565882
4000,2211,1732.3960682113075
4000,2212,1730.066786303455
4000,2213,1727.7412567885349
4000,2214,1725.4194728353079
4000,2215,1723.1014276257486
4000,2216,1720.7871143549737
4000,2217,1718.4765262312101
4000,2218,1716.169656475849
4000,2219,1713.8664983233516
4000,2220,1711.5670450212906
4000,2221,1709.2712898302077
4000,2222,1706.9792260237334
4000,2223,1704.6908468884528
4000,2224,1702.4061457239502
4000,2225,1700.1251158427556
4000,2226,1697.8477505703395
4000,2227,1695.5740432450295
4000,2228,1693.3039872180377
4000,2229,1691.0375758535063
4000,2230,1688.7748025283327
4000,2231,1686.51566063222
4000,2232,1684.2601435676959
4000,2233,1682.0082447500488
4000,2234,1679.7599576072246
4000,2235,1677.5152755799759
4000,2236,1675.2741921217034
4000,2237,1673.0367006984729
4000,2238,1670.8027947889721
4000,2239,1668.572467884555
4000,2240,1666.3457134891357
4000,2241,1664.1225251192211
4000,2242,1661.9028963037831
4000,2243,1659.686820584456
4000,2244,1657.4742915152772
4000,2245,1655.2653026627943
4000,2246,1653.0598476059729
4000,2247,1650.8579199362562
4000,2248,1648.6595132574844
4000,2249,1646.4646211858719
4000,2250,1644.2732373499807
4000,2251,1642.0853553907084
4000,2252,1639.9009689613317
4000,2253,1637.7200717272965
4000,2254,1635.542657366489
4000,2255,1633.3687195688503
4000,2256,1631.1982520367071
4000,2257,1629.0312484844542
4000,2258,1626.8677026387361
4000,2259,1624.7076082383678
4000,2260,1622.5509590342288
4000,2261,1620.3977487893626
4000,2262,1618.2479712788338
4000,2263,1616.1016202898718
4000,2264,1613.958689621651
4000,2265,1611.819173085375
4000,2266,1609.6830645043162
4000,2267,1607.5503577135887
4000,2268,1605.4210465603735
4000,2269,1603.2951249037471
4000,2270,1601.1725866146442
4000,2271,1599.0534255759103
4000,2272,1596.9376356822568
4000,2273,1594.8252108402069
4000,2274,1592.7161449681514
4000,2275,1590.6104319961839
4000,2276,1588.5080658662625
4000,2277,1586.4090405320219
4000,2278,1584.31334995884
4000,2279,1582.2209881237866
4000,2280,1580.1319490156493
4000,2281,1578.0462266348029
4000,2282,1575.9638149933426
4000,2283,1573.884708114899
4000,2284,1571.8089000347475
4000,2285,1569.7363847997005
4000,2286,1567.6671564681462
4000,2287,1565.6012091099251
4000,2288,1563.5385368064831
4000,2289,1561.4791336506862
4000,2290,1559.4229937468283
4000,2291,1557.3701112106985
4000,2292,1555.3204801694933
4000,2293,1553.2740947617915
4000,2294,1551.2309491375104
4000,2295,1549.191037457932
4000,2296,1547.1543538956957
4000,2297,1545.120892634736
4000,2298,1543.0906478702559
4000,2299,1541.0636138087127
4000,2300,1539.0397846678511
4000,2301,1537.0191546765586
4000,2302,1535.0017180749862
4000,2303,1532.9874691144089
4000,2304,1530.9764020573186
4000,2305,1528.9685111772874
4000,2306,1526.9637907589913
4000,2307,1524.9622350982504
4000,2308,1522.9638385019164
4000,2309,1520.9685952878951
4000,2310,1518.9764997851012
4000,2311,1516.9875463334524
4000,2312,1515.0017292839282
4000,2313,1513.0190429983559
4000,2314,1511.0394818495809
4000,2315,1509.063040221339
4000,2316,1507.0897125082452
4000,2317,1505.1194931158359
4000,2318,1503.1523764604988
4000,2319,1501.1883569694025
4000,2320,1499.2274290806058
4000,2321,1497.2695872428994
4000,2322,1495.3148259158893
4000,2323,1493.3631395699042
4000,2324,1491.4145226859964
4000,2325,1489.4689697559988
4000,2326,1487.5264752823277
4000,2327,1485.5870337781405
4000,2328,1483.6506397672399
4000,2329,1481.7172877840103
4000,2330,1479.7869723735014
4000,2331,1477.8596880912939
4000,2332,1475.935429503576
4000,2333,1474.0141911870435
4000,2334,1472.0959677289761
4000,2335,1470.1807537270734
4000,2336,1468.268543789578
4000,2337,1466.3593325351626
4000,2338,1464.4531145929848
4000,2339,1462.5498846026185
4000,2340,1460.6496372139504
4000,2341,1458.7523670873713
4000,2342,1456.8580688935826
4000,2343,1454.9667373135958
4000,2344,1453.0783670387796
4000,2345,1451.192952770786
4000,2346,1449.3104892215958
4000,2347,1447.4309711133583
4000,2348,1445.5543931785412
4000,2349,1443.6807501598157
4000,2350,1441.8100368100304
4000,2351,1439.9422478922363
4000,2352,1438.0773781796308
4000,2353,1436.2154224555666
4000,2354,1434.3563755135199
4000,2355,1432.5002321569996
4000,2356,1430.6469871997344
4000,2357,1428.796635465352
4000,2358,1426.9491717876829
4000,2359,1425.1045910104208
4000,2360,1423.2628879874151
4000,2361,1421.4240575823635
4000,2362,1419.5880946689963
4000,2363,1417.7549941310167
4000,2364,1415.9247508619694
4000,2365,1414.0973597653503
4000,2366,1412.2728157545519
4000,2367,1410.4511137528007
4000,2368,1408.6322486931992
4000,2369,1406.8162155186742
4000,2370,1405.003009181921
4000,2371,1403.1926246454746
4000,2372,1401.3850568815826
4000,2373,1399.5803008722924
4000,2374,1397.7783516093632
4000,2375,1395.9792040942725
4000,2376,1394.1828533381859
4000,2377,1392.3892943619114
4000,2378,1390.5985221959797
4000,2379,1388.8105318804701
4000,2380,1387.0253184651822
4000,2381,1385.2428770094007
4000,2382,1383.4632025820374
4000,2383,1381.6862902616158
4000,2384,1379.9121351361241
4000,2385,1378.1407323030928
4000,2386,1376.3720768695662
4000,2387,1374.6061639520722
4000,2388,1372.8429886765828
4000,2389,1371.0825461785541
4000,2390,1369.3248316028228
4000,2391,1367.56984010367
4000,2392,1365.8175668447766
4000,2393,1364.0680069991424
4000,2394,1362.3211557491898
4000,2395,1360.5770082865874
4000,2396,1358.8355598124235
4000,2397,1357.0968055370106
4000,2398,1355.360740679957
4000,2399,1353.6273604701473
4000,2400,1351.8966601456852
4000,2401,1350.1686349539423
4000,2402,1348.4432801514299
4000,2403,1346.7205910039149
4000,2404,1345.0005627862799
4000,2405,1343.283190782586
4000,2406,1341.5684702860158
4000,2407,1339.8563965989008
4000,2408,1338.1469650326039
4000,2409,1336.4401709076574
4000,2410,1334.736009553553
4000,2411,1333.034476308866
4000,2412,1331.3355665212655
4000,2413,1329.6392755473
4000,2414,1327.9455987526314
4000,2415,1326.2545315117968
4000,2416,1324.5660692083418
4000,2417,1322.8802072347185
4000,2418,1321.1969409923063
4000,2419,1319.5162658914244
4000,2420,1317.8381773511846
4000,2421,1316.1626707996331
4000,2422,1314.4897416736662
4000,2423,1312.8193854189612
4000,2424,1311.1515974900549
4000,2425,1309.4863733502557
4000,2426,1307.8237084716213
4000,2427,1306.1635983350334
4000,2428,1304.5060384300759
4000,2429,1302.8510242550324
4000,2430,1301.1985513169318
4000,2431,1299.5486151315208
4000,2432,1297.9012112231319
4000,2433,1296.25633512482
4000,2434,1294.6139823782444
4000,2435,1292.9741485337108
4000,2436,1291.3368291501199
4000,2437,1289.7020197949371
4000,2438,1288.0697160442382
4000,2439,1286.4399134825949
4000,2440,1284.81260770315
4000,2441,1283.1877943075885
4000,2442,1281.5654689060252
4000,2443,1279.9456271171064
4000,2444,1278.328264567971
4000,2445,1276.713376894123
4000,2446,1275.1009597395796
4000,2447,1273.4910087567491
4000,2448,1271.8835196064142
4000,2449,1270.2784879577694
4000,2450,1268.6759094883619
4000,2451,1267.0757798841007
4000,2452,1265.478094839187
4000,2453,1263.8828500562072
4000,2454,1262.2900412459694
4000,2455,1260.6996641276053
4000,2456,1259.1117144285279
4000,2457,1257.526187884363
4000,2458,1255.9430802389882
4000,2459,1254.3623872444994
4000,2460,1252.7841046611468
4000,2461,1251.2082282574602
4000,2462,1249.6347538100306
4000,2463,1248.0636771036764
4000,2464,1246.4949939313055
4000,2465,1244.9287000939446
4000,2466,1243.364791400764
4000,2467,1241.8032636689659
4000,2468,1240.2441127238583
4000,2469,1238.6873343987822
4000,2470,1237.1329245351426
4000,2471,1235.5808789822822
4000,2472,1234.0311935976929
4000,2473,1232.4838642466957
4000,2474,1230.9388868027104
4000,2475,1229.396257147062
4000,2476,1227.8559711689666
4000,2477,1226.3180247656699
4000,2478,1224.7824138422473
4000,2479,1223.2491343116596
4000,2480,1221.718182094826
4000,2481,1220.1895531204332
4000,2482,1218.6632433250775
4000,2483,1217.1392486531422
4000,2484,1215.6175650568521
4000,2485,1214.0981884962266
4000,2486,1212.581114939067
4000,2487,1211.0663403608892
4000,2488,1209.5538607450458
4000,2489,1208.0436720825703
4000,2490,1206.5357703722545
4000,2491,1205.0301516205213
4000,2492,1203.5268118415706
4000,2493,1202.0257470572028
4000,2494,1200.5269532969317
4000,2495,1199.0304265978832
4000,2496,1197.5361630048303
4000,2497,1196.0441585701099
4000,2498,1194.5544093537205
4000,2499,1193.0669114231962
4000,2500,1191.5816608536511
4000,2501,1190.0986537277422
4000,2502,1188.6178861356909
4000,2503,1187.1393541751918
4000,2504,1185.6630539514895
4000,2505,1184.1889815772799
4000,2506,1182.7171331727557
4000,2507,1181.2475048655924
4000,2508,1179.780092790844
4000,2509,1178.3148930910538
4000,2510,1176.8519019161538
4000,2511,1175.3911154234888
4000,2512,1173.9325297777657
4000,2513,1172.4761411510854
4000,2514,1171.0219457228891
4000,2515,1169.5699396799766
4000,2516,1168.1201192164583
4000,2517,1166.6724805337426
4000,2518,1165.2270198405547
4000,2519,1163.783733352906
4000,2520,1162.3426172940394
4000,2521,1160.9036678944819
4000,2522,1159.4668813920082
4000,2523,1158.0322540315722
4000,2524,1156.5997820653702
4000,2525,1155.1694617527767
4000,2526,1153.7412893603578
4000,2527,1152.3152611618232
4000,2528,1150.8913734380815
4000,2529,1149.4696224770819
4000,2530,1148.0500045740166
4000,2531,1146.632516031076
4000,2532,1145.2171531575927
4000,2533,1143.8039122700054
4000,2534,1142.3927896917667
4000,2535,1140.9837817533839
4000,2536,1139.5768847924278
4000,2537,1138.1720951534826
4000,2538,1136.7694091881126
4000,2539,1135.3688232549111
4000,2540,1133.9703337194198
4000,2541,1132.5739369541664
4000,2542,1131.1796293386265
4000,2543,1129.7874072591976
4000,2544,1128.397267109211
4000,2545,1127.0092052889031
4000,2546,1125.6232182054043
4000,2547,1124.2393022727331
4000,2548,1122.8574539117722
4000,2549,1121.4776695502485
4000,2550,1120.0999456227412
4000,2551,1118.7242785706362
4000,2552,1117.3506648421514
4000,2553,1115.9791008922673
4000,2554,1114.6095831828004
4000,2555,1113.24210818232
4000,2556,1111.8766723660963
4000,2557,1110.5132722162252
4000,2558,1109.1519042214975
4000,2559,1107.7925648773739
4000,2560,1106.4352506861064
4000,2561,1105.0799581565777
4000,2562,1103.7266838043217
4000,2563,1102.3754241516169
4000,2564,1101.0261757273081
4000,2565,1099.6789350669201
4000,2566,1098.333698712571
4000,2567,1096.9904632130292
4000,2568,1095.6492251236
4000,2569,1094.3099810062424
4000,2570,1092.9727274293919
4000,2571,1091.6374609681079
4000,2572,1090.3041782039545
4000,2573,1088.9728757250582
4000,2574,1087.6435501260332
4000,2575,1086.3161980080031
4000,2576,1084.9908159785705
4000,2577,1083.6674006518128
4000,2578,1082.3459486483189
4000,2579,1081.0264565950538
4000,2580,1079.7089211254563
4000,2581,1078.3933388793928
4000,2582,1077.0797065031027
4000,2583,1075.7680206492639
4000,2584,1074.4582779769401
4000,2585,1073.1504751515347
4000,2586,1071.8446088448165
4000,2587,1070.5406757349215
4000,2588,1069.2386725062795
4000,2589,1067.9385958497069
4000,2590,1066.6404424622483
4000,2591,1065.3442090472795
4000,2592,1064.0498923144655
4000,2593,1062.7574889797374
4000,2594,1061.4669957652641
4000,2595,1060.1784093994806
4000,2596,1058.8917266170367
4000,2597,1057.6069441588015
4000,2598,1056.3240587718469
4000,2599,1055.0430672094565
4000,2600,1053.7639662310701
4000,2601,1052.4867526023311
4000,2602,1051.2114230949869
4000,2603,1049.9379744869411
4000,2604,1048.6664035622887
4000,2605,1047.3967071111531
4000,2606,1046.1288819298347
4000,2607,1044.8629248206903
4000,2608,1043.5988325921428
4000,2609,1042.3366020587341
4000,2610,1041.0762300410406
4000,2611,1039.8177133656395
4000,2612,1038.5610488651948
4000,2613,1037.3062333783841
4000,2614,1036.053263749887
4000,2615,1034.8021368303462
4000,2616,1033.5528494764217
4000,2617,1032.3053985507554
4000,2618,1031.0597809218987
4000,2619,1029.8159934644034
4000,2620,1028.5740330587307
4000,2621,1027.3338965912462
4000,2622,1026.0955809542866
4000,2623,1024.8590830460103
4000,2624,1023.6243997705051
4000,2625,1022.3915280377495
4000,2626,1021.1604647635397
4000,2627,1019.931206869572
4000,2628,1018.7037512833391
4000,2629,1017.4780949381982
4000,2630,1016.254234773283
4000,2631,1015.032167733553
4000,2632,1013.8118907697815
4000,2633,1012.5934008384745
4000,2634,1011.3766949019503
4000,2635,1010.1617699282677
4000,2636,1008.9486228912127
4000,2637,1007.7372507703354
4000,2638,1006.5276505508882
4000,2639,1005.3198192238433
4000,2640,1004.1137537858585
4000,2641,1002.9094512393126
4000,2642,1001.7069085922138
4000,2643,1000.5061228582542
4000,2644,999.30709105682081
4000,2645,998.10981021285772
4000,2646,996.91427735702314
4000,2647,995.720489525537
4000,2648,994.52844376024359
4000,2649,993.33813710859624
4000,2650,992.14956662362385
4000,2651,990.96272936392791
4000,2652,989.77762239365893
4000,2653,988.59424278255131
4000,2654,987.41258760582809
4000,2655,986.23265394430052
4000,2656,985.05443888425202
4000,2657,983.87793951750075
4000,2658,982.70315294133172
4000,2659,981.53007625854161
4000,2660,980.35870657738144
4000,2661,979.18904101156045
4000,2662,978.02107668027838
4000,2663,976.8548107081009
4000,2664,975.69024022509041
4000,2665,974.52736236669318
4000,2666,973.36617427378167
4000,2667,972.20667309260432
4000,2668,971.04885597479165
4000,2669,969.89272007737338
4000,2670,968.73826256272537
4000,2671,967.58548059856901
4000,2672,966.43437135797751
4000,2673,965.28493201936124
4000,2674,964.13715976643277
4000,2675,962.99105178822674
4000,2676,961.84660527906135
4000,2677,960.70381743854853
4000,2678,959.56268547160221
4000,2679,958.42320658837127
4000,2680,957.28537800426091
4000,2681,956.14919693993659
4000,2682,955.01466062127872
4000,2683,953.88176627941596
4000,2684,952.75051115068106
4000,2685,951.62089247658946
4000,2686,950.49290750386876
4000,2687,949.36655348443537
4000,2688,948.24182767533966
4000,2689,947.11872733885252
4000,2690,945.99724974231037
4000,2691,944.87739215828981
4000,2692,943.75915186442842
4000,2693,942.64252614348811
4000,2694,941.52751228334182
4000,2695,940.41410757700226
4000,2696,939.30230932250856
4000,2697,938.19211482302876
4000,2698,937.08352138674923
4000,2699,935.97652632695474
4000,2700,934.87112696197107
4000,2701,933.76732061513815
4000,2702,932.66510461483551
4000,2703,931.56447629445643
4000,2704,930.46543299241375
4000,2705,929.36797205208245
4000,2706,928.27209082188006
4000,2707,927.17778665513936
4000,2708,926.08505691021139
4000,2709,924.99389895034244
4000,2710,923.90431014378623
4000,2711,922.81628786370095
4000,2712,921.72982948814672
4000,2713,920.64493240017225
4000,2714,919.56159398766579
4000,2715,918.47981164342525
4000,2716,917.39958276516552
4000,2717,916.32090475541895
4000,2718,915.24377502164145
4000,2719,914.16819097613836
4000,2720,913.09415003602726
4000,2721,912.02164962327151
4000,2722,910.95068716470473
4000,2723,909.8812600919282
4000,2724,908.81336584137659
4000,2725,907.74700185424706
4000,2726,906.68216557659412
4000,2727,905.61885445916732
4000,2728,904.5570659575601
4000,2729,903.49679753208954
4000,2730,902.43804664780419
4000,2731,901.38081077451409
4000,2732,900.32508738678018
4000,2733,899.27087396385684
4000,2734,898.21816798970451
4000,2735,897.16696695300914
4000,2736,896.11726834713659
4000,2737,895.0690696701364
4000,2738,894.02236842472632
4000,2739,892.97716211829368
4000,2740,891.93344826289103
4000,2741,890.89122437518404
4000,2742,889.85048797652132
4000,2743,888.81123659284333
4000,2744,887.77346775472211
4000,2745,886.73717899732219
4000,2746,885.70236786042085
