material,symbol,reduced_temperature,normalized_heat_capacity
Copper,Cu,0.68500000000000005,0.83983794939620338
Copper,Cu,0.69000000000000006,0.84192202606840094
Copper,Cu,0.69500000000000006,0.84396726563398772
Copper,Cu,0.70000000000000007,0.84597458290233452
Copper,Cu,0.70499999999999996,0.84794486748371434
Copper,Cu,0.70999999999999996,0.84987898454817323
Copper,Cu,0.71499999999999997,0.85177777556159995
Copper,Cu,0.71999999999999997,0.85364205899952206
Copper,Cu,0.72499999999999998,0.85547263103917948
Copper,Cu,0.72999999999999998,0.85727026623041414
Copper,Cu,0.73499999999999999,0.85903571814592483
Copper,Cu,0.73999999999999999,0.86076972001143492
Copper,Cu,0.745,0.86247298531631467
Copper,Cu,0.75,0.86414620840520251
Copper,Cu,0.755,0.86579006505115486
Copper,Cu,0.76000000000000001,0.86740521301085749
Copper,Cu,0.76500000000000001,0.86899229256241828
Copper,Cu,0.77000000000000002,0.87055192702625195
Copper,Cu,0.77500000000000002,0.87208472326956388
Copper,Cu,0.78000000000000003,0.87359127219492438
Copper,Cu,0.78500000000000003,0.87507214921341936
Copper,Cu,0.79000000000000004,0.87652791470284752
Copper,Cu,0.79500000000000004,0.87795911445143437
Copper,Cu,0.80000000000000004,0.87936628008750417
Copper,Cu,0.80500000000000005,0.88074992949555997
Copper,Cu,0.81000000000000005,0.88211056721919567
Copper,Cu,0.81500000000000006,0.88344868485126204
Copper,Cu,0.82000000000000006,0.88476476141168736
Copper,Cu,0.82500000000000007,0.8860592637133583
Copper,Cu,0.83000000000000007,0.88733264671643508
Copper,Cu,0.83499999999999996,0.88858535387148319
Copper,Cu,0.83999999999999997,0.88981781745177713
Copper,Cu,0.84499999999999997,0.89103045887513399
Copper,Cu,0.84999999999999998,0.892223689015614
Copper,Cu,0.85499999999999998,0.893397908505422
Copper,Cu,0.85999999999999999,0.8945535080273278
Copper,Cu,0.86499999999999999,0.89569086859791769
Copper,Cu,0.87,0.89681036184197982
Copper,Cu,0.875,0.89791235025830918
Copper,Cu,0.88,0.89899718747722224
Copper,Cu,0.88500000000000001,0.9000652185100475
Copper,Cu,0.89000000000000001,0.90111677999085971
Copper,Cu,0.89500000000000002,0.90215220041071165
Copper,Cu,0.90000000000000002,0.90317180034461242
Copper,Cu,0.90500000000000003,0.90417589267149079
Copper,Cu,0.91000000000000003,0.90516478278737067
Copper,Cu,0.91500000000000004,0.90613876881199107
Copper,Cu,0.92000000000000004,0.90709814178907788
Copper,Cu,0.92500000000000004,0.90804318588047794
Copper,Cu,0.93000000000000005,0.90897417855436569
Copper,Cu,0.93500000000000005,0.90989139076770076
Copper,Cu,0.94000000000000006,0.91079508714314383
Copper,Cu,0.94500000000000006,0.91168552614059784
Copper,Cu,0.95000000000000007,0.91256296022355909
Copper,Cu,0.95500000000000007,0.91342763602044319
Copper,Cu,0.95999999999999996,0.91427979448105368
Copper,Cu,0.96499999999999997,0.91511967102835046
Copper,Cu,0.96999999999999997,0.91594749570566913
Copper,Cu,0.97499999999999998,0.91676349331954354
Copper,Cu,0.97999999999999998,0.91756788357827002
Copper,Cu,0.98499999999999999,0.91836088122635495
Copper,Cu,0.98999999999999999,0.91914269617497535
Copper,Cu,0.995,0.91991353362858608
Copper,Cu,1,0.92067359420779238
Copper,Cu,1.0050000000000001,0.92142307406861301
Copper,Cu,1.01,0.92216216501824633
Copper,Cu,1.0150000000000001,0.9228910546274548
Copper,Cu,1.02,0.92360992633967176
Copper,Cu,1.0249999999999999,0.92431895957693944
Copper,Cu,1.03,0.92501832984277799
Copper,Cu,1.0349999999999999,0.92570820882208182
Copper,Cu,1.04,0.92638876447813656
Copper,Cu,1.0449999999999999,0.92706016114685319
Copper,Cu,1.05,0.92772255962830197
Copper,Cu,1.0549999999999999,0.92837611727563119
Copper,Cu,1.0600000000000001,0.92902098808145961
Copper,Cu,1.0649999999999999,0.92965732276181134
Copper,Cu,1.0700000000000001,0.93028526883767959
Copper,Cu,1.075,0.93090497071428857
Copper,Cu,1.0800000000000001,0.93151656975812502
Copper,Cu,1.085,0.93212020437181164
Copper,Cu,1.0900000000000001,0.93271601006688598
Copper,Cu,1.095,0.93330411953455139
Copper,Cu,1.1000000000000001,0.93388466271446158
Copper,Cu,1.105,0.9344577668616032
Copper,Cu,1.1100000000000001,0.93502355661132419
Copper,Cu,1.115,0.93558215404258094
Copper,Cu,1.1200000000000001,0.93613367873944131
Copper,Cu,1.125,0.93667824785091136
Copper,Cu,1.1300000000000001,0.93721597614912422
Copper,Cu,1.135,0.93774697608595314
Copper,Cu,1.1400000000000001,0.93827135784808191
Copper,Cu,1.145,0.93878922941059573
Copper,Cu,1.1500000000000001,0.93930069658911941
Copper,Cu,1.155,0.93980586309056302
Copper,Cu,1.1599999999999999,0.94030483056250269
Copper,Cu,1.165,0.94079769864124574
Copper,Cu,1.1699999999999999,0.94128456499861834
Copper,Cu,1.175,0.94176552538750891
Copper,Cu,1.1799999999999999,0.94224067368620823
Copper,Cu,1.1850000000000001,0.94271010194158134
Copper,Cu,1.1899999999999999,0.94317390041110383
Copper,Cu,1.1950000000000001,0.94363215760379615
Copper,Cu,1.2,0.94408496032009159
Copper,Cu,1.2050000000000001,0.94453239369066033
Copper,Cu,1.21,0.94497454121423297
Copper,Cu,1.2150000000000001,0.94541148479443993
Copper,Cu,1.22,0.94584330477569978
Copper,Cu,1.2250000000000001,0.94627007997819079
Copper,Cu,1.23,0.94669188773191848
Copper,Cu,1.2350000000000001,0.9471088039099167
Copper,Cu,1.24,0.94752090296060143
Copper,Cu,1.2450000000000001,0.94792825793930324
Copper,Cu,1.25,0.94833094053899913
Copper,Cu,1.2550000000000001,0.94872902112027213
Copper,Cu,1.26,0.94912256874051182
Copper,Cu,1.2650000000000001,0.94951165118238834
Copper,Cu,1.27,0.94989633498160797
Copper,Cu,1.2750000000000001,0.9502766854539797
Copper,Cu,1.28,0.95065276672180943
Copper,Cu,1.2849999999999999,0.95102464173963808
Copper,Cu,1.29,0.95139237231934448
Copper,Cu,1.2949999999999999,0.95175601915462948
Copper,Cu,1.3,0.95211564184489894
Copper,Cu,1.3049999999999999,0.9524712989185623
Copper,Cu,1.3100000000000001,0.95282304785576288
Copper,Cu,1.3149999999999999,0.95317094511055167
Copper,Cu,1.3200000000000001,0.95351504613252813
Copper,Cu,1.325,0.95385540538795266
Copper,Cu,1.3300000000000001,0.9541920763803543
Copper,Cu,1.335,0.9545251116706378
Copper,Cu,1.3400000000000001,0.95485456289671522
Copper,Cu,1.345,0.95518048079266116
Copper,Cu,1.3500000000000001,0.95550291520741726
Copper,Cu,1.355,0.95582191512304959
Copper,Cu,1.3600000000000001,0.95613752867257307
Copper,Cu,1.365,0.95644980315735828
Copper,Cu,1.3700000000000001,0.95675878506412471
Copper,Cu,1.375,0.95706452008153498
Copper,Cu,1.3800000000000001,0.95736705311640613
Copper,Cu,1.385,0.95766642830953552
Copper,Cu,1.3900000000000001,0.957962689051163
Copper,Cu,1.395,0.95825587799607248
Copper,Cu,1.4000000000000001,0.95854603707834651
Copper,Cu,1.405,0.95883320752577716
Copper,Cu,1.4099999999999999,0.95911742987394777
Copper,Cu,1.415,0.9593987439799927
Copper,Cu,1.4199999999999999,0.95967718903603993
Copper,Cu,1.425,0.95995280358234891
Copper,Cu,1.4299999999999999,0.96022562552015189
Copper,Cu,1.4350000000000001,0.9604956921241975
Copper,Cu,1.4399999999999999,0.96076304005502167
Copper,Cu,1.4450000000000001,0.96102770537092952
Copper,Cu,1.45,0.96128972353972009
Copper,Cu,1.4550000000000001,0.96154912945013971
Copper,Cu,1.46,0.96180595742308472
Copper,Cu,1.4650000000000001,0.96206024122255096
Copper,Cu,1.47,0.96231201406634537
Copper,Cu,1.4750000000000001,0.96256130863655276
Copper,Cu,1.48,0.96280815708978129
Copper,Cu,1.4850000000000001,0.96305259106717211
Copper,Cu,1.49,0.96329464170419821
Copper,Cu,1.4950000000000001,0.96353433964024238
Copper,Cu,1.5,0.96377171502797077
Copper,Cu,1.5050000000000001,0.96400679754249829
Copper,Cu,1.51,0.96423961639035871
Copper,Cu,1.5150000000000001,0.96447020031827946
Copper,Cu,1.52,0.96469857762176581
Copper,Cu,1.5250000000000001,0.96492477615350125
Copper,Cu,1.53,0.96514882333156871
Copper,Cu,1.5350000000000001,0.96537074614749507
Copper,Cu,1.54,0.9655905711741225
Copper,Cu,1.5449999999999999,0.965808324573315
Copper,Cu,1.55,0.96602403210349963
Copper,Cu,1.5549999999999999,0.96623771912704892
Copper,Cu,1.5600000000000001,0.96644941061750755
Copper,Cu,1.5649999999999999,0.96665913116666546
Copper,Cu,1.5700000000000001,0.96686690499148598
Copper,Cu,1.575,0.9670727559408846
Copper,Cu,1.5800000000000001,0.9672767075023706
Copper,Cu,1.585,0.96747878280854716
Copper,Cu,1.5900000000000001,0.967679004643478
Copper,Cu,1.595,0.9678773954489226
Copper,Cu,1.6000000000000001,0.96807397733044143
Copper,Cu,1.605,0.96826877206337802
Copper,Cu,1.6100000000000001,0.96846180109871449
Copper,Cu,1.615,0.96865308556881036
Copper,Cu,1.6200000000000001,0.96884264629302286
Copper,Cu,1.625,0.9690305037832142
Copper,Cu,1.6300000000000001,0.96921667824914415
Copper,Cu,1.635,0.96940118960375621
Copper,Cu,1.6400000000000001,0.96958405746835596
Copper,Cu,1.645,0.969765301177685
Copper,Cu,1.6500000000000001,0.96994493978489316
Copper,Cu,1.655,0.97012299206641117
Copper,Cu,1.6600000000000001,0.97029947652672566
Copper,Cu,1.665,0.97047441140305923
Copper,Cu,1.6699999999999999,0.9706478146699582
Copper,Cu,1.675,0.97081970404378726
Copper,Cu,1.6799999999999999,0.97099009698713845
Copper,Cu,1.6850000000000001,0.97115901071315069
Copper,Cu,1.6899999999999999,0.97132646218974406
Copper,Cu,1.6950000000000001,0.97149246814377488
Copper,Cu,1.7,0.9716570450651042
Copper,Cu,1.7050000000000001,0.97182020921059009
Copper,Cu,1.71,0.97198197660800334
Copper,Cu,1.7150000000000001,0.97214236305986235
Copper,Cu,1.72,0.97230138414720035
Copper,Cu,1.7250000000000001,0.97245905523325371
Copper,Cu,1.73,0.9726153914670842
Copper,Cu,1.7350000000000001,0.97277040778712642
Copper,Cu,1.74,0.97292411892467301
Copper,Cu,1.7450000000000001,0.97307653940728978
Copper,Cu,1.75,0.97322768356216605
Copper,Cu,1.7550000000000001,0.9733775655194018
Copper,Cu,1.76,0.97352619921523242
Copper,Cu,1.7650000000000001,0.9736735983951923
Copper,Cu,1.77,0.97381977661722008
Copper,Cu,1.7750000000000001,0.97396474725470206
Copper,Cu,1.78,0.97410852349946275
Copper,Cu,1.7850000000000001,0.97425111836469658
Copper,Cu,1.79,0.97439254468784542
Copper,Cu,1.7949999999999999,0.97453281513342216
Copper,Cu,1.8,0.97467194219578468
Copper,Cu,1.8049999999999999,0.9748099382018528
Copper,Cu,1.8100000000000001,0.97494681531378158
Copper,Cu,1.8149999999999999,0.97508258553157923
Copper,Cu,1.8200000000000001,0.97521726069568138
Copper,Cu,1.825,0.97535085248947695
Copper,Cu,1.8300000000000001,0.9754833724417844
Copper,Cu,1.835,0.97561483192928777
Copper,Cu,1.8400000000000001,0.975745242178927
Copper,Cu,1.845,0.97587461427024125
Copper,Cu,1.8500000000000001,0.97600295913767487
Copper,Cu,1.855,0.97613028757283826
Copper,Cu,1.8600000000000001,0.97625661022672761
Copper,Cu,1.865,0.9763819376119095
Copper,Cu,1.8700000000000001,0.97650628010465967
Copper,Cu,1.875,0.97662964794706797
Copper,Cu,1.8800000000000001,0.97675205124910458
Copper,Cu,1.885,0.97687349999064832
Copper,Cu,1.8900000000000001,0.97699400402348069
Copper,Cu,1.895,0.97711357307324398
Copper,Cu,1.9000000000000001,0.9772322167413624
Copper,Cu,1.905,0.97734994450693391
Copper,Cu,1.9100000000000001,0.9774667657285856
Copper,Cu,1.915,0.97758268964629513
Copper,Cu,1.9199999999999999,0.97769772538318422
Copper,Cu,1.925,0.97781188194727919
Copper,Cu,1.9299999999999999,0.97792516823323794
Copper,Cu,1.9350000000000001,0.97803759302405113
Copper,Cu,1.9399999999999999,0.97814916499271198
Copper,Cu,1.9450000000000001,0.97825989270385694
Copper,Cu,1.95,0.97836978461537805
Copper,Cu,1.9550000000000001,0.97847884908000815
Copper,Cu,1.96,0.97858709434687763
Copper,Cu,1.9650000000000001,0.97869452856304662
Copper,Cu,1.97,0.97880115977500859
Copper,Cu,1.9750000000000001,0.97890699593017028
Copper,Cu,1.98,0.97901204487830362
Copper,Cu,1.9850000000000001,0.97911631437297719
Copper,Cu,1.99,0.97921981207295983
Copper,Cu,1.9950000000000001,0.97932254554360132
Copper,Cu,2,0.97942452225819099
Copper,Cu,2.0049999999999999,0.97952574959929262
Copper,Cu,2.0100000000000002,0.97962623486005607
Copper,Cu,2.0150000000000001,0.97972598524550936
Copper,Cu,2.02,0.97982500787382565
Copper,Cu,2.0249999999999999,0.97992330977757236
Copper,Cu,2.0300000000000002,0.98002089790493863
Copper,Cu,2.0350000000000001,0.98011777912093978
Copper,Cu,2.04,0.98021396020860618
Copper,Cu,2.0449999999999999,0.98030944787014918
Copper,Cu,2.0499999999999998,0.98040424872810961
Copper,Cu,2.0550000000000002,0.98049836932648482
Copper,Cu,2.0600000000000001,0.98059181613184221
Copper,Cu,2.0649999999999999,0.98068459553440801
Copper,Cu,2.0699999999999998,0.980776713849144
Copper,Cu,2.0750000000000002,0.98086817731680265
Copper,Cu,2.0800000000000001,0.98095899210496895
Copper,Cu,2.085,0.98104916430908018
Copper,Cu,2.0899999999999999,0.98113869995343439
Copper,Cu,2.0950000000000002,0.98122760499217898
Copper,Cu,2.1000000000000001,0.98131588531028602
Copper,Cu,2.105,0.98140354672450869
Copper,Cu,2.1099999999999999,0.98149059498432578
Copper,Cu,2.1150000000000002,0.9815770357728677
Copper,Cu,2.1200000000000001,0.98166287470783187
Copper,Cu,2.125,0.9817481173423781
Copper,Cu,2.1299999999999999,0.98183276916601614
Copper,Cu,2.1350000000000002,0.98191683560547272
Copper,Cu,2.1400000000000001,0.9820003220255481
Copper,Cu,2.145,0.98208323372996176
Copper,Cu,2.1499999999999999,0.98216557596217757
Copper,Cu,2.1550000000000002,0.98224735390622375
Copper,Cu,2.1600000000000001,0.98232857268749396
Copper,Cu,2.165,0.98240923737353947
Copper,Cu,2.1699999999999999,0.98248935297484785
Copper,Cu,2.1750000000000003,0.98256892444560828
Copper,Cu,2.1800000000000002,0.98264795668446758
Copper,Cu,2.1850000000000001,0.98272645453527108
Copper,Cu,2.1899999999999999,0.98280442278779623
Copper,Cu,2.1949999999999998,0.98288186617847073
Copper,Cu,2.2000000000000002,0.98295878939108117
Copper,Cu,2.2050000000000001,0.98303519705747244
Copper,Cu,2.21,0.98311109375823358
Copper,Cu,2.2149999999999999,0.98318648402337561
Copper,Cu,2.2200000000000002,0.98326137233299638
Copper,Cu,2.2250000000000001,0.98333576311793702
Copper,Cu,2.23,0.98340966076042979
Copper,Cu,2.2349999999999999,0.98348306959473164
Copper,Cu,2.2400000000000002,0.98355599390775228
Copper,Cu,2.2450000000000001,0.98362843793967225
Copper,Cu,2.25,0.98370040588454732
Copper,Cu,2.2549999999999999,0.98377190189091135
Copper,Cu,2.2600000000000002,0.98384293006236245
Copper,Cu,2.2650000000000001,0.98391349445814547
Copper,Cu,2.27,0.98398359909372579
Copper,Cu,2.2749999999999999,0.98405324794134685
Copper,Cu,2.2800000000000002,0.98412244493059164
Copper,Cu,2.2850000000000001,0.98419119394892596
Copper,Cu,2.29,0.98425949884223884
Copper,Cu,2.2949999999999999,0.98432736341537186
Copper,Cu,2.3000000000000003,0.98439479143264164
Copper,Cu,2.3050000000000002,0.98446178661835726
Copper,Cu,2.3100000000000001,0.98452835265732552
Copper,Cu,2.3149999999999999,0.98459449319535242
Copper,Cu,2.3199999999999998,0.98466021183973396
Copper,Cu,2.3250000000000002,0.98472551215974258
Copper,Cu,2.3300000000000001,0.98479039768710752
Copper,Cu,2.335,0.98485487191648291
Copper,Cu,2.3399999999999999,0.9849189383059147
Copper,Cu,2.3450000000000002,0.98498260027729589
Copper,Cu,2.3500000000000001,0.98504586121682136
Copper,Cu,2.355,0.98510872447542852
Copper,Cu,2.3599999999999999,0.98517119336923853
Copper,Cu,2.3650000000000002,0.9852332711799856
Copper,Cu,2.3700000000000001,0.98529496115544535
Copper,Cu,2.375,0.98535626650985153
Copper,Cu,2.3799999999999999,0.98541719042431131
Copper,Cu,2.3850000000000002,0.98547773604721356
Copper,Cu,2.3900000000000001,0.98553790649462636
Copper,Cu,2.395,0.98559770485069964
Copper,Cu,2.3999999999999999,0.9856571341680499
Copper,Cu,2.4050000000000002,0.98571619746814865
Copper,Cu,2.4100000000000001,0.98577489774169802
Copper,Cu,2.415,0.98583323794900979
Copper,Cu,2.4199999999999999,0.98589122102037008
Copper,Cu,2.4250000000000003,0.98594884985640563
Copper,Cu,2.4300000000000002,0.9860061273284384
Copper,Cu,2.4350000000000001,0.98606305627884561
Copper,Cu,2.4399999999999999,0.98611963952139947
Copper,Cu,2.4449999999999998,0.98617587984161936
Copper,Cu,2.4500000000000002,0.98623177999710621
Copper,Cu,2.4550000000000001,0.98628734271787621
Copper,Cu,2.46,0.98634257070669051
Copper,Cu,2.4649999999999999,0.98639746663938388
Copper,Cu,2.4700000000000002,0.98645203316517904
Copper,Cu,2.4750000000000001,0.98650627290700788
Copper,Cu,2.48,0.9865601884618197
Copper,Cu,2.4849999999999999,0.98661378240089137
Copper,Cu,2.4900000000000002,0.98666705727012605
Copper,Cu,2.4950000000000001,0.9867200155903586
Copper,Cu,2.5,0.98677265985764373
Copper,Cu,2.5049999999999999,0.98682499254355194
Copper,Cu,2.5100000000000002,0.98687701609545264
Copper,Cu,2.5150000000000001,0.9869287329368005
Copper,Cu,2.52,0.9869801454674122
Copper,Cu,2.5249999999999999,0.98703125606374198
Copper,Cu,2.5300000000000002,0.98708206707915602
Copper,Cu,2.5350000000000001,0.98713258084419475
Copper,Cu,2.54,0.98718279966684364
Copper,Cu,2.5449999999999999,0.98723272583279009
Copper,Cu,2.5500000000000003,0.98728236160568095
Copper,Cu,2.5550000000000002,0.98733170922737767
Copper,Cu,2.5600000000000001,0.98738077091820609
Copper,Cu,2.5649999999999999,0.98742954887720324
Copper,Cu,2.5699999999999998,0.98747804528236238
Copper,Cu,2.5750000000000002,0.98752626229087215
Copper,Cu,2.5800000000000001,0.98757420203935287
Copper,Cu,2.585,0.98762186664409557
Copper,Cu,2.5899999999999999,0.98766925820128848
Copper,Cu,2.5950000000000002,0.98771637878724516
Copper,Cu,2.6000000000000001,0.98776323045863368
Copper,Cu,2.605,0.98780981525269396
Copper,Cu,2.6099999999999999,0.98785613518745974
Copper,Cu,2.6150000000000002,0.98790219226197429
Copper,Cu,2.6200000000000001,0.98794798845650367
Copper,Cu,2.625,0.98799352573274812
Copper,Cu,2.6299999999999999,0.98803880603404903
Copper,Cu,2.6350000000000002,0.9880838312855954
Copper,Cu,2.6400000000000001,0.98812860339462494
Copper,Cu,2.645,0.98817312425062431
Copper,Cu,2.6499999999999999,0.98821739572552869
Copper,Cu,2.6550000000000002,0.98826141967391334
Copper,Cu,2.6600000000000001,0.98830519793318872
Copper,Cu,2.665,0.98834873232378839
Copper,Cu,2.6699999999999999,0.98839202464935749
Copper,Cu,2.6750000000000003,0.98843507669693731
Copper,Cu,2.6800000000000002,0.98847789023714761
Copper,Cu,2.6850000000000001,0.98852046702436813
Copper,Cu,2.6899999999999999,0.98856280879691583
Copper,Cu,2.6949999999999998,0.98860491727721878
Copper,Cu,2.7000000000000002,0.98864679417199441
Copper,Cu,2.7050000000000001,0.98868844117241517
Copper,Cu,2.71,0.98872985995428142
Copper,Cu,2.7149999999999999,0.98877105217818784
Copper,Cu,2.7200000000000002,0.98881201948968744
Copper,Cu,2.7250000000000001,0.98885276351945439
Copper,Cu,2.73,0.98889328588344561
Copper,Cu,2.7349999999999999,0.98893358818305854
Copper,Cu,2.7400000000000002,0.98897367200528941
Copper,Cu,2.7450000000000001,0.9890135389228859
Copper,Cu,2.75,0.9890531904945008
Copper,Cu,2.7549999999999999,0.98909262826484545
Copper,Cu,2.7600000000000002,0.98913185376483459
Copper,Cu,2.7650000000000001,0.98917086851173652
Copper,Cu,2.77,0.98920967400931747
Copper,Cu,2.7749999999999999,0.98924827174798424
Copper,Cu,2.7800000000000002,0.98928666320492986
Copper,Cu,2.7850000000000001,0.98932484984426872
Copper,Cu,2.79,0.9893628331171771
Copper,Cu,2.7949999999999999,0.98940061446203065
Copper,Cu,2.8000000000000003,0.98943819530453891
Copper,Cu,2.8050000000000002,0.98947557705787748
Copper,Cu,2.8100000000000001,0.98951276112282038
Copper,Cu,2.8149999999999999,0.98954974888787117
Copper,Cu,2.8199999999999998,0.98958654172938976
Copper,Cu,2.8250000000000002,0.98962314101172066
Copper,Cu,2.8300000000000001,0.98965954808731771
Copper,Cu,2.835,0.98969576429686745
Copper,Cu,2.8399999999999999,0.989731790969412
Copper,Cu,2.8450000000000002,0.98976762942247221
Copper,Cu,2.8500000000000001,0.9898032809621623
Copper,Cu,2.855,0.98983874688331164
Copper,Cu,2.8599999999999999,0.98987402846958028
Copper,Cu,2.8650000000000002,0.98990912699357381
Copper,Cu,2.8700000000000001,0.98994404371695677
Copper,Cu,2.875,0.98997877989056648
Copper,Cu,2.8799999999999999,0.99001333675452474
Copper,Cu,2.8850000000000002,0.99004771553834214
Copper,Cu,2.8900000000000001,0.99008191746103436
Copper,Cu,2.895,0.99011594373122391
Copper,Cu,2.8999999999999999,0.99014979554724758
Copper,Cu,2.9050000000000002,0.99018347409726237
Copper,Cu,2.9100000000000001,0.99021698055934515
Copper,Cu,2.915,0.99025031610160119
Copper,Cu,2.9199999999999999,0.99028348188225768
Copper,Cu,2.9250000000000003,0.99031647904976883
Copper,Cu,2.9300000000000002,0.99034930874291294
Copper,Cu,2.9350000000000001,0.99038197209089052
Copper,Cu,2.9399999999999999,0.99041447021341689
Copper,Cu,2.9449999999999998,0.99044680422082432
Copper,Cu,2.9500000000000002,0.99047897521414907
Copper,Cu,2.9550000000000001,0.99051098428522877
Copper,Cu,2.96,0.99054283251679309
Copper,Cu,2.9649999999999999,0.99057452098255372
Copper,Cu,2.9700000000000002,0.99060605074729602
Copper,Cu,2.9750000000000001,0.99063742286696599
Copper,Cu,2.98,0.99066863838875863
Copper,Cu,2.9849999999999999,0.9906996983512063
Copper,Cu,2.9900000000000002,0.99073060378426026
Copper,Cu,2.9950000000000001,0.99076135570937884
Copper,Cu,3,0.99079195513961171
Copper,Cu,3.0049999999999999,0.99082240307968017
Copper,Cu,3.0100000000000002,0.99085270052606111
Copper,Cu,3.0150000000000001,0.99088284846706576
Copper,Cu,3.02,0.99091284788292078
Copper,Cu,3.0249999999999999,0.99094269974584792
Copper,Cu,3.0300000000000002,0.99097240502014272
Copper,Cu,3.0350000000000001,0.99100196466225021
Copper,Cu,3.04,0.99103137962084054
Copper,Cu,3.0449999999999999,0.99106065083688677
Copper,Cu,3.0500000000000003,0.99108977924373975
Copper,Cu,3.0550000000000002,0.99111876576719948
Copper,Cu,3.0600000000000001,0.99114761132559115
Copper,Cu,3.0649999999999999,0.99117631682983331
Copper,Cu,3.0700000000000003,0.99120488318351352
Copper,Cu,3.0750000000000002,0.99123331128295766
Copper,Cu,3.0800000000000001,0.99126160201729718
Copper,Cu,3.085,0.99128975626854265
Copper,Cu,3.0899999999999999,0.99131777491164741
Copper,Cu,3.0950000000000002,0.99134565881457726
Copper,Cu,3.1000000000000001,0.99137340883837866
Copper,Cu,3.105,0.99140102583724166
Copper,Cu,3.1099999999999999,0.9914285106585683
Copper,Cu,3.1150000000000002,0.99145586414303277
Copper,Cu,3.1200000000000001,0.99148308712465083
Copper,Cu,3.125,0.99151018043083905
Copper,Cu,3.1299999999999999,0.99153714488247724
Copper,Cu,3.1350000000000002,0.99156398129397272
Copper,Cu,3.1400000000000001,0.99159069047332049
Copper,Cu,3.145,0.9916172732221602
Copper,Cu,3.1499999999999999,0.99164373033584174
Copper,Cu,3.1550000000000002,0.99167006260347901
Copper,Cu,3.1600000000000001,0.99169627080801181
Copper,Cu,3.165,0.99172235572626399
Copper,Cu,3.1699999999999999,0.99174831812899489
Copper,Cu,3.1750000000000003,0.99177415878096498
Copper,Cu,3.1800000000000002,0.99179987844098327
Copper,Cu,3.1850000000000001,0.99182547786196851
Copper,Cu,3.1899999999999999,0.99185095779100052
Copper,Cu,3.1950000000000003,0.991876318969375
Copper,Cu,3.2000000000000002,0.99190156213266023
Copper,Cu,3.2050000000000001,0.99192668801074424
Copper,Cu,3.21,0.9919516973278929
Copper,Cu,3.2149999999999999,0.99197659080279754
Copper,Cu,3.2200000000000002,0.99200136914862902
Copper,Cu,3.2250000000000001,0.9920260330730859
Copper,Cu,3.23,0.99205058327844886
Copper,Cu,3.2349999999999999,0.99207502046162543
Copper,Cu,3.2400000000000002,0.99209934531420163
Copper,Cu,3.2450000000000001,0.99212355852249179
Copper,Cu,3.25,0.99214766076758321
Copper,Cu,3.2549999999999999,0.9921716527253861
Copper,Cu,3.2600000000000002,0.9921955350666819
Copper,Cu,3.2650000000000001,0.9922193084571661
Copper,Cu,3.27,0.99224297355749791
Copper,Cu,3.2749999999999999,0.9922665310233445
Copper,Cu,3.2800000000000002,0.99228998150542513
Copper,Cu,3.2850000000000001,0.99231332564955532
Copper,Cu,3.29,0.99233656409669724
Copper,Cu,3.2949999999999999,0.99235969748299258
Copper,Cu,3.3000000000000003,0.99238272643981695
Copper,Cu,3.3050000000000002,0.99240565159381489
Copper,Cu,3.3100000000000001,0.99242847356694441
Copper,Cu,3.3149999999999999,0.9924511929765214
Copper,Cu,3.3200000000000003,0.99247381043525784
Copper,Cu,3.3250000000000002,0.99249632655130549
Copper,Cu,3.3300000000000001,0.99251874192829281
Copper,Cu,3.335,0.99254105716537033
Copper,Cu,3.3399999999999999,0.99256327285724544
Copper,Cu,3.3450000000000002,0.99258538959422526
Copper,Cu,3.3500000000000001,0.99260740796225355
Copper,Cu,3.355,0.99262932854295038
Copper,Cu,3.3599999999999999,0.9926511519136505
Copper,Cu,3.3650000000000002,0.99267287864744014
Copper,Cu,3.3700000000000001,0.99269450931319458
Copper,Cu,3.375,0.99271604447561623
Copper,Cu,3.3799999999999999,0.9927374846952699
Copper,Cu,3.3850000000000002,0.99275883052862024
Copper,Cu,3.3900000000000001,0.99278008252806571
Copper,Cu,3.395,0.99280124124197699
Copper,Cu,3.3999999999999999,0.99282230721473053
Copper,Cu,3.4050000000000002,0.99284328098674246
Copper,Cu,3.4100000000000001,0.99286416309450454
Copper,Cu,3.415,0.99288495407061794
Copper,Cu,3.4199999999999999,0.9929056544438275
Copper,Cu,3.4250000000000003,0.99292626473905155
Copper,Cu,3.4300000000000002,0.99294678547742143
Copper,Cu,3.4350000000000001,0.99296721717630931
Copper,Cu,3.4399999999999999,0.99298756034936086
Copper,Cu,3.4450000000000003,0.9930078155065305
Copper,Cu,3.4500000000000002,0.99302798315411045
Copper,Cu,3.4550000000000001,0.99304806379476174
Copper,Cu,3.46,0.99306805792754782
Copper,Cu,3.4649999999999999,0.99308796604796412
Copper,Cu,3.4700000000000002,0.993107788647969
Copper,Cu,3.4750000000000001,0.99312752621601208
Copper,Cu,3.48,0.99314717923706497
Copper,Cu,3.4849999999999999,0.9931667481926546
Copper,Cu,3.4900000000000002,0.99318623356088775
Copper,Cu,3.4950000000000001,0.9932056358164808
Copper,Cu,3.5,0.99322495543079126
Copper,Cu,3.5049999999999999,0.99324419287184351
Copper,Cu,3.5100000000000002,0.99326334860435694
Copper,Cu,3.5150000000000001,0.99328242308977877
Copper,Cu,3.52,0.99330141678630257
