material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Copper,Cu,654,24.574192158928689
Copper,Cu,655,24.575308603159545
Copper,Cu,656,24.576420006017347
Copper,Cu,657,24.577526397717449
Copper,Cu,658,24.578627808249831
Copper,Cu,659,24.579724267381177
Copper,Cu,660,24.580815804656812
Copper,Cu,661,24.581902449402705
Copper,Cu,662,24.582984230727391
Copper,Cu,663,24.584061177523882
Copper,Cu,664,24.585133318471627
Copper,Cu,665,24.586200682038346
Copper,Cu,666,24.587263296481911
Copper,Cu,667,24.588321189852213
Copper,Cu,668,24.589374389992955
Copper,Cu,669,24.590422924543503
Copper,Cu,670,24.59146682094066
Copper,Cu,671,24.592506106420419
Copper,Cu,672,24.59354080801975
Copper,Cu,673,24.594570952578334
Copper,Cu,674,24.59559656674023
Copper,Cu,675,24.596617676955667
Copper,Cu,676,24.597634309482686
Copper,Cu,677,24.598646490388774
Copper,Cu,678,24.59965424555255
Copper,Cu,679,24.600657600665436
Copper,Cu,680,24.601656581233183
Copper,Cu,681,24.602651212577562
Copper,Cu,682,24.603641519837922
Copper,Cu,683,24.60462752797272
Copper,Cu,684,24.605609261761149
Copper,Cu,685,24.606586745804602
Copper,Cu,686,24.607560004528242
Copper,Cu,687,24.608529062182516
Copper,Cu,688,24.609493942844615
Copper,Cu,689,24.61045467041998
Copper,Cu,690,24.611411268643725
Copper,Cu,691,24.612363761082168
Copper,Cu,692,24.613312171134197
Copper,Cu,693,24.614256522032665
Copper,Cu,694,24.615196836845911
Copper,Cu,695,24.616133138479043
Copper,Cu,696,24.617065449675366
Copper,Cu,697,24.617993793017749
Copper,Cu,698,24.618918190929961
Copper,Cu,699,24.61983866567801
Copper,Cu,700,24.620755239371498
Copper,Cu,701,24.621667933964908
Copper,Cu,702,24.622576771258871
Copper,Cu,703,24.623481772901581
Copper,Cu,704,24.624382960389887
Copper,Cu,705,24.6252803550707
Copper,Cu,706,24.626173978142194
Copper,Cu,707,24.627063850655031
Copper,Cu,708,24.627949993513617
Copper,Cu,709,24.628832427477299
Copper,Cu,710,24.629711173161567
Copper,Cu,711,24.630586251039208
Copper,Cu,712,24.631457681441614
Copper,Cu,713,24.632325484559775
Copper,Cu,714,24.6331896804456
Copper,Cu,715,24.634050289012926
Copper,Cu,716,24.634907330038747
Copper,Cu,717,24.635760823164315
Copper,Cu,718,24.636610787896206
Copper,Cu,719,24.637457243607493
Copper,Cu,720,24.638300209538812
Copper,Cu,721,24.639139704799433
Copper,Cu,722,24.639975748368325
Copper,Cu,723,24.640808359095235
Copper,Cu,724,24.64163755570176
Copper,Cu,725,24.642463356782347
Copper,Cu,726,24.643285780805318
Copper,Cu,727,24.644104846113983
Copper,Cu,728,24.644920570927539
Copper,Cu,729,24.645732973342099
Copper,Cu,730,24.646542071331769
Copper,Cu,731,24.647347882749539
Copper,Cu,732,24.648150425328282
Copper,Cu,733,24.648949716681731
Copper,Cu,734,24.649745774305469
Copper,Cu,735,24.650538615577762
Copper,Cu,736,24.651328257760657
Copper,Cu,737,24.652114718000778
Copper,Cu,738,24.652898013330361
Copper,Cu,739,24.653678160668029
Copper,Cu,740,24.654455176819841
Copper,Cu,741,24.655229078480097
Copper,Cu,742,24.655999882232265
Copper,Cu,743,24.65676760454981
Copper,Cu,744,24.657532261797147
Copper,Cu,745,24.658293870230445
Copper,Cu,746,24.659052445998494
Copper,Cu,747,24.659808005143582
Copper,Cu,748,24.660560563602271
Copper,Cu,749,24.661310137206314
Copper,Cu,750,24.662056741683383
Copper,Cu,751,24.662800392658013
Copper,Cu,752,24.663541105652254
Copper,Cu,753,24.664278896086607
Copper,Cu,754,24.665013779280773
Copper,Cu,755,24.665745770454407
Copper,Cu,756,24.666474884727958
Copper,Cu,757,24.66720113712336
Copper,Cu,758,24.667924542564933
Copper,Cu,759,24.668645115880008
Copper,Cu,760,24.669362871799734
Copper,Cu,761,24.670077824959815
Copper,Cu,762,24.670789989901316
Copper,Cu,763,24.671499381071271
Copper,Cu,764,24.672206012823516
Copper,Cu,765,24.672909899419327
Copper,Cu,766,24.673611055028228
Copper,Cu,767,24.674309493728568
Copper,Cu,768,24.675005229508393
Copper,Cu,769,24.675698276265965
Copper,Cu,770,24.676388647810569
Copper,Cu,771,24.677076357863132
Copper,Cu,772,24.677761420056928
Copper,Cu,773,24.678443847938258
Copper,Cu,774,24.679123654967068
Copper,Cu,775,24.679800854517659
Copper,Cu,776,24.680475459879304
Copper,Cu,777,24.681147484256908
Copper,Cu,778,24.681816940771633
Copper,Cu,779,24.682483842461586
Copper,Cu,780,24.683148202282361
Copper,Cu,781,24.683810033107715
Copper,Cu,782,24.684469347730239
Copper,Cu,783,24.685126158861838
Copper,Cu,784,24.685780479134475
Copper,Cu,785,24.686432321100639
Copper,Cu,786,24.687081697234078
Copper,Cu,787,24.687728619930333
Copper,Cu,788,24.688373101507263
Copper,Cu,789,24.68901515420573
Copper,Cu,790,24.689654790190101
Copper,Cu,791,24.690292021548874
Copper,Cu,792,24.690926860295161
Copper,Cu,793,24.691559318367386
Copper,Cu,794,24.692189407629677
Copper,Cu,795,24.692817139872545
Copper,Cu,796,24.693442526813403
Copper,Cu,797,24.694065580097039
Copper,Cu,798,24.694686311296262
Copper,Cu,799,24.695304731912355
Copper,Cu,800,24.695920853375593
Titanium,Ti,0,0
Titanium,Ti,1,2.7509681572210938e-141
Titanium,Ti,2,2.2168824983496827e-68
Titanium,Ti,3,3.1356856911827248e-44
Titanium,Ti,4,3.1465978007514204e-32
Titanium,Ti,5,4.5170294184545506e-25
Titanium,Ti,6,2.4948526492402719e-20
Titanium,Ti,7,5.8015945401517894e-17
Titanium,Ti,8,1.8743924191986257e-14
Titanium,Ti,9,1.6309970349914327e-12
Titanium,Ti,10,5.6814128374533404e-11
Titanium,Ti,11,1.0190273359528436e-09
Titanium,Ti,12,1.1126820779946034e-08
Titanium,Ti,13,8.3035002337012317e-08
Titanium,Ti,14,4.599128457274268e-07
Titanium,Ti,15,2.0082986845143572e-06
Titanium,Ti,16,7.2333614321845574e-06
Titanium,Ti,17,2.2242552369890243e-05
Titanium,Ti,18,5.997689454269e-05
Titanium,Ti,19,0.00014484216009303728
Titanium,Ti,20,0.00031858704075092326
Titanium,Ti,21,0.00064697747552559955
Titanium,Ti,22,0.0012265925017351665
Titanium,Ti,23,0.0021909722389554364
Titanium,Ti,24,0.0037153937293564112
Titanium,Ti,25,0.0060197094026872445
Titanium,Ti,26,0.0093689099867080121
Titanium,Ti,27,0.014071319737601539
Titanium,Ti,28,0.020474556586802358
Titanium,Ti,29,0.028959566945041003
Titanium,Ti,30,0.039933162629101987
Titanium,Ti,31,0.053819545531083951
Titanium,Ti,32,0.071051311908700066
Titanium,Ti,33,0.092060394292739323
Titanium,Ti,34,0.11726933784676333
Titanium,Ti,35,0.14708323154241579
Titanium,Ti,36,0.18188253269081109
Titanium,Ti,37,0.22201694372019712
Titanium,Ti,38,0.26780042773588159
Titanium,Ti,39,0.31950738736410039
Titanium,Ti,40,0.37736998101047697
Titanium,Ti,41,0.44157651205698412
Titanium,Ti,42,0.51227079893696492
Titanium,Ti,43,0.5895524162137884
Titanium,Ti,44,0.6734776872409316
Titanium,Ti,45,0.76406130613097023
Titanium,Ti,46,0.86127846910126948
Titanium,Ti,47,0.96506740142789471
Titanium,Ti,48,1.0753321750397704
Titanium,Ti,49,1.1919457222306058
Titanium,Ti,50,1.3147529622562644
Titanium,Ti,51,1.443573969096922
Titanium,Ti,52,1.5782071199297085
Titanium,Ti,53,1.718432174545713
Titanium,Ti,54,1.8640132458325269
Titanium,Ti,55,2.0147016303963432
Titanium,Ti,56,2.1702384763516496
Titanium,Ti,57,2.3303572722497905
Titanium,Ti,58,2.4947861470765589
Titanium,Ti,59,2.6632499762762758
Titanium,Ti,60,2.8354722929258465
Titanium,Ti,61,3.0111770065666925
Titanium,Ti,62,3.1900899348899947
Titanium,Ti,63,3.3719401555456834
Titanium,Ti,64,3.5564611868898321
Titanium,Ti,65,3.74339200757619
Titanium,Ti,66,3.9324779256060496
Titanium,Ti,67,4.1234713078418253
Titanium,Ti,68,4.3161321811208184
Titanium,Ti,69,4.5102287160278207
Titanium,Ti,70,4.7055376041426653
Titanium,Ti,71,4.9018443392099131
Titanium,Ti,72,5.0989434122147568
Titanium,Ti,73,5.296638429819625
Titanium,Ti,74,5.4947421650423385
Titanium,Ti,75,5.6930765484578405
Titanium,Ti,76,5.8914726075966204
Titanium,Ti,77,6.0897703616061243
Titanium,Ti,78,6.2878186776458396
Titanium,Ti,79,6.4854750949101296
Titanium,Ti,80,6.682605621620044
Titanium,Ti,81,6.8790845098004088
Titanium,Ti,82,7.0747940121639639
Titanium,Ti,83,7.2696241249614761
Titanium,Ti,84,7.4634723202263329
Titanium,Ti,85,7.656243270444218
Titanium,Ti,86,7.8478485683122345
Titanium,Ti,87,8.0382064439164544
Titanium,Ti,88,8.2272414813513368
Titanium,Ti,89,8.4148843365267858
Titanium,Ti,90,8.601071457657758
Titanium,Ti,91,8.785744809705303
Titanium,Ti,92,8.9688516038351871
Titanium,Ti,93,9.1503440327789072
Titanium,Ti,94,9.3301790128206292
Titanium,Ti,95,9.5083179329903782
Titanium,Ti,96,9.6847264119174028
Titanium,Ti,97,9.859374062686399
Titanium,Ti,98,10.032234265941849
Titanium,Ti,99,10.20328395140087
Titanium,Ti,100,10.372503387861251
Titanium,Ti,101,10.539875981728068
Titanium,Ti,102,10.705388084027645
Titanium,Ti,103,10.869028805831586
Titanium,Ti,104,11.030789841974515
Titanium,Ti,105,11.190665302916738
Titanium,Ti,106,11.348651554575921
Titanium,Ti,107,11.50474706593047
Titanium,Ti,108,11.658952264179584
Titanium,Ti,109,11.811269397231671
Titanium,Ti,110,11.961702403282663
Titanium,Ti,111,12.110256787238576
Titanium,Ti,112,12.256939503732301
Titanium,Ti,113,12.401758846481908
Titanium,Ti,114,12.544724343737577
Titanium,Ti,115,12.685846659565206
Titanium,Ti,116,12.825137500717302
Titanium,Ti,117,12.962609528845421
Titanium,Ti,118,13.098276277812818
Titanium,Ti,119,13.232152075871626
Titanium,Ti,120,13.364251972474499
Titanium,Ti,121,13.494591669497352
Titanium,Ti,122,13.623187456656598
Titanium,Ti,123,13.750056150911357
Titanium,Ti,124,13.875215039648483
Titanium,Ti,125,13.99868182745559
Titanium,Ti,126,14.120474586294851
Titanium,Ti,127,14.240611708897745
Titanium,Ti,128,14.35911186520835
Titanium,Ti,129,14.475993961710156
Titanium,Ti,130,14.591277103478586
Titanium,Ti,131,14.704980558808566
Titanium,Ti,132,14.817123726273262
Titanium,Ti,133,14.927726104076978
Titanium,Ti,134,15.036807261571676
Titanium,Ti,135,15.144386812812993
Titanium,Ti,136,15.250484392037611
Titanium,Ti,137,15.355119630949975
Titanium,Ti,138,15.458312137711761
Titanium,Ti,139,15.560081477533203
Titanium,Ti,140,15.660447154770566
Titanium,Ti,141,15.759428596438941
Titanium,Ti,142,15.857045137054577
Titanium,Ti,143,15.953316004725409
Titanium,Ti,144,16.048260308412893
Titanium,Ti,145,16.141897026292423
Titanium,Ti,146,16.234244995143627
Titanium,Ti,147,16.325322900705643
Titanium,Ti,148,16.415149268936037
Titanium,Ti,149,16.503742458115635
Titanium,Ti,150,16.591120651744468
Titanium,Ti,151,16.677301852177632
Titanium,Ti,152,16.76230387495227
Titanium,Ti,153,16.846144343760173
Titanium,Ti,154,16.92884068602271
Titanium,Ti,155,17.010410129027669
Titanium,Ti,156,17.090869696589696
Titanium,Ti,157,17.170236206198442
Titanium,Ti,158,17.248526266620583
Titanium,Ti,159,17.325756275923851
Titanium,Ti,160,17.401942419893214
Titanium,Ti,161,17.477100670811101
Titanium,Ti,162,17.551246786575145
Titanium,Ti,163,17.624396310128805
Titanium,Ti,164,17.696564569181369
Titanium,Ti,165,17.767766676195645
Titanium,Ti,166,17.838017528622657
Titanium,Ti,167,17.907331809364216
Titanium,Ti,168,17.975723987445217
Titanium,Ti,169,18.043208318878769
Titanium,Ti,170,18.109798847708383
Titanium,Ti,171,18.175509407212125
Titanium,Ti,172,18.240353621255096
Titanium,Ti,173,18.304344905777061
Titanium,Ti,174,18.367496470403012
Titanium,Ti,175,18.429821320165409
Titanium,Ti,176,18.491332257327311
Titanium,Ti,177,18.552041883296521
Titanium,Ti,178,18.611962600621389
Titanium,Ti,179,18.671106615059678
Titanium,Ti,180,18.729485937712305
Titanium,Ti,181,18.787112387214457
Titanium,Ti,182,18.843997591977026
Titanium,Ti,183,18.900152992471877
Titanium,Ti,184,18.95558984355468
Titanium,Ti,185,19.010319216819834
Titanium,Ti,186,19.064352002982115
Titanium,Ti,187,19.117698914280087
Titanium,Ti,188,19.170370486896843
Titanium,Ti,189,19.222377083393848
Titanium,Ti,190,19.273728895153884
Titanium,Ti,191,19.324435944829592
Titanium,Ti,192,19.374508088794219
Titanium,Ti,193,19.423955019591514
Titanium,Ti,194,19.472786268381917
Titanium,Ti,195,19.521011207382401
Titanium,Ti,196,19.56863905229762
Titanium,Ti,197,19.615678864740104
Titanium,Ti,198,19.662139554637488
Titanium,Ti,199,19.708029882624931
Titanium,Ti,200,19.753358462421083
Titanium,Ti,201,19.798133763185906
Titanium,Ti,202,19.842364111859183
Titanium,Ti,203,19.88605769547825
Titanium,Ti,204,19.929222563473928
Titanium,Ti,205,19.971866629943527
Titanium,Ti,206,20.0139976759002
Titanium,Ti,207,20.055623351497555
Titanium,Ti,208,20.096751178229013
Titanium,Ti,209,20.137388551101242
Titanium,Ti,210,20.177542740780979
Titanium,Ti,211,20.217220895714956
Titanium,Ti,212,20.256430044222352
Titanium,Ti,213,20.295177096559538
Titanium,Ti,214,20.333468846956794
Titanium,Ti,215,20.371311975626696
Titanium,Ti,216,20.408713050744208
Titanium,Ti,217,20.44567853039803
Titanium,Ti,218,20.482214764513468
Titanium,Ti,219,20.51832799674651
Titanium,Ti,220,20.554024366349303
Titanium,Ti,221,20.589309910006865
Titanium,Ti,222,20.624190563645314
Titanium,Ti,223,20.658672164211563
Titanium,Ti,224,20.692760451424572
Titanium,Ti,225,20.726461069498523
Titanium,Ti,226,20.7597795688378
Titanium,Ti,227,20.792721407704164
Titanium,Ti,228,20.825291953856294
Titanium,Ti,229,20.857496486161821
Titanium,Ti,230,20.88934019618231
Titanium,Ti,231,20.920828189731139
Titanium,Ti,232,20.951965488404898
Titanium,Ti,233,20.982757031088298
Titanium,Ti,234,21.013207675433023
Titanium,Ti,235,21.043322199310825
Titanium,Ti,236,21.07310530224111
Titanium,Ti,237,21.102561606793397
Titanium,Ti,238,21.13169565996489
Titanium,Ti,239,21.160511934533613
Titanium,Ti,240,21.189014830387311
Titanium,Ti,241,21.217208675828484
Titanium,Ti,242,21.245097728855995
Titanium,Ti,243,21.272686178423442
Titanium,Ti,244,21.299978145674743
Titanium,Ti,245,21.326977685157146
Titanium,Ti,246,21.353688786012295
Titanium,Ti,247,21.380115373145248
Titanium,Ti,248,21.406261308372255
Titanium,Ti,249,21.432130391547275
Titanium,Ti,250,21.457726361667795
Titanium,Ti,251,21.483052897960228
Titanium,Ti,252,21.508113620945135
Titanium,Ti,253,21.5329120934828
Titanium,Ti,254,21.557451821799248
Titanium,Ti,255,21.581736256493336
Titanium,Ti,256,21.605768793524874
Titanium,Ti,257,21.629552775184507
Titanium,Ti,258,21.653091491045323
Titanium,Ti,259,21.676388178896765
Titanium,Ti,260,21.699446025660972
Titanium,Ti,261,21.722268168292043
Titanium,Ti,262,21.744857694658343
Titanium,Ti,263,21.767217644408312
Titanium,Ti,264,21.789351009819988
Titanium,Ti,265,21.811260736634594
Titanium,Ti,266,21.832949724874407
Titanium,Ti,267,21.854420829645303
Titanium,Ti,268,21.875676861924177
Titanium,Ti,269,21.896720589331533
Titanium,Ti,270,21.917554736889571
Titanium,Ti,271,21.938181987766008
Titanium,Ti,272,21.958604984003841
Titanium,Ti,273,21.978826327237488
Titanium,Ti,274,21.9988485793953
Titanium,Ti,275,22.018674263389034
Titanium,Ti,276,22.038305863790203
Titanium,Ti,277,22.057745827493815
Titanium,Ti,278,22.076996564369573
Titanium,Ti,279,22.096060447900868
Titanium,Ti,280,22.114939815811745
Titanium,Ti,281,22.133636970682169
Titanium,Ti,282,22.152154180551623
Titanium,Ti,283,22.170493679511498
Titanium,Ti,284,22.188657668286357
Titanium,Ti,285,22.206648314804244
Titanium,Ti,286,22.224467754756439
Titanium,Ti,287,22.242118092146605
Titanium,Ti,288,22.259601399829815
Titanium,Ti,289,22.276919720041352
Titanium,Ti,290,22.294075064915855
Titanium,Ti,291,22.311069416996549
Titanium,Ti,292,22.327904729735167
Titanium,Ti,293,22.344582927982508
Titanium,Ti,294,22.36110590846987
Titanium,Ti,295,22.377475540281523
Titanium,Ti,296,22.393693665318512
Titanium,Ti,297,22.409762098753696
Titanium,Ti,298,22.425682629478583
Titanium,Ti,299,22.441457020541673
Titanium,Ti,300,22.457087009578874
Titanium,Ti,301,22.472574309235902
Titanium,Ti,302,22.4879206075829
Titanium,Ti,303,22.50312756852146
Titanium,Ti,304,22.518196832184113
Titanium,Ti,305,22.533130015326535
Titanium,Ti,306,22.547928711712483
Titanium,Ti,307,22.562594492491797
Titanium,Ti,308,22.577128906571382
Titanium,Ti,309,22.591533480979482
Titanium,Ti,310,22.60580972122326
Titanium,Ti,311,22.619959111639876
Titanium,Ti,312,22.633983115741213
Titanium,Ti,313,22.647883176552327
Titanium,Ti,314,22.661660716943675
Titanium,Ti,315,22.675317139957478
Titanium,Ti,316,22.688853829128046
Titanium,Ti,317,22.702272148796375
Titanium,Ti,318,22.715573444419054
Titanium,Ti,319,22.728759042871648
Titanium,Ti,320,22.741830252746546
Titanium,Ti,321,22.754788364645535
Titanium,Ti,322,22.767634651467091
Titanium,Ti,323,22.780370368688533
Titanium,Ti,324,22.792996754643163
Titanium,Ti,325,22.805515030792371
Titanium,Ti,326,22.817926401993013
Titanium,Ti,327,22.830232056759954
Titanium,Ti,328,22.842433167523954
Titanium,Ti,329,22.854530890884995
Titanium,Ti,330,22.866526367861127
Titanium,Ti,331,22.878420724132912
Titanium,Ti,332,22.890215070283535
Titanium,Ti,333,22.901910502034699
Titanium,Ti,334,22.913508100478385
Titanium,Ti,335,22.925008932304507
Titanium,Ti,336,22.936414050024613
Titanium,Ti,337,22.947724492191636
Titanium,Ti,338,22.95894128361584
Titanium,Ti,339,22.970065435576952
Titanium,Ti,340,22.981097946032655
Titanium,Ti,341,22.992039799823395
Titanium,Ti,342,23.002891968873726
Titanium,Ti,343,23.01365541239003
Titanium,Ti,344,23.024331077054946
Titanium,Ti,345,23.034919897218373
Titanium,Ti,346,23.045422795085202
Titanium,Ti,347,23.055840680899784
Titanium,Ti,348,23.066174453127292
Titanium,Ti,349,23.076424998631939
Titanium,Ti,350,23.086593192852092
Titanium,Ti,351,23.096679899972511
Titanium,Ti,352,23.106685973093544
Titanium,Ti,353,23.116612254397474
Titanium,Ti,354,23.126459575312076
Titanium,Ti,355,23.136228756671343
Titanium,Ti,356,23.145920608873528
Titanium,Ti,357,23.155535932036475
Titanium,Ti,358,23.165075516150392
Titanium,Ti,359,23.174540141227961
Titanium,Ti,360,23.183930577452013
Titanium,Ti,361,23.19324758532068
Titanium,Ti,362,23.202491915790056
Titanium,Ti,363,23.211664310414651
Titanium,Ti,364,23.220765501485264
Titanium,Ti,365,23.229796212164743
Titanium,Ti,366,23.238757156621379
Titanium,Ti,367,23.247649040160177
Titanium,Ti,368,23.256472559351835
Titanium,Ti,369,23.265228402159714
Titanium,Ti,370,23.273917248064578
Titanium,Ti,371,23.282539768187409
Titanium,Ti,372,23.291096625410102
Titanium,Ti,373,23.299588474494236
Titanium,Ti,374,23.308015962197857
Titanium,Ti,375,23.316379727390377
Titanium,Ti,376,23.324680401165597
Titanium,Ti,377,23.332918606952838
Titanium,Ti,378,23.341094960626354
Titanium,Ti,379,23.349210070612862
Titanium,Ti,380,23.357264537997413
Titanium,Ti,381,23.365258956627525
Titanium,Ti,382,23.373193913215573
Titanium,Ti,383,23.38106998743962
Titanium,Ti,384,23.388887752042585
Titanium,Ti,385,23.396647772929786
Titanium,Ti,386,23.404350609264977
Titanium,Ti,387,23.41199681356477
Titanium,Ti,388,23.419586931791677
Titanium,Ti,389,23.427121503445505
Titanium,Ti,390,23.434601061653389
Titanium,Ti,391,23.442026133258437
Titanium,Ti,392,23.449397238906844
Titanium,Ti,393,23.456714893133743
Titanium,Ti,394,23.463979604447598
Titanium,Ti,395,23.471191875413382
Titanium,Ti,396,23.478352202734349
Titanium,Ti,397,23.485461077332531
Titanium,Ti,398,23.492518984428024
Titanium,Ti,399,23.499526403616997
Titanium,Ti,400,23.50648380894846
Titanium,Ti,401,23.513391668999898
Titanium,Ti,402,23.520250446951675
Titanium,Ti,403,23.527060600660249
Titanium,Ti,404,23.53382258273038
Titanium,Ti,405,23.540536840586054
Titanium,Ti,406,23.547203816540463
Titanium,Ti,407,23.553823947864771
Titanium,Ti,408,23.560397666855923
Titanium,Ti,409,23.566925400903347
Titanium,Ti,410,23.5734075725547
Titanium,Ti,411,23.5798445995805
Titanium,Ti,412,23.586236895037864
Titanium,Ti,413,23.592584867333279
Titanium,Ti,414,23.598888920284303
Titanium,Ti,415,23.605149453180481
Titanium,Ti,416,23.611366860843184
Titanium,Ti,417,23.617541533684687
Titanium,Ti,418,23.623673857766239
Titanium,Ti,419,23.629764214855317
Titanium,Ti,420,23.63581298248198
Titanium,Ti,421,23.641820533994434
Titanium,Ti,422,23.647787238613695
Titanium,Ti,423,23.653713461487463
Titanium,Ti,424,23.659599563743193
Titanium,Ti,425,23.66544590254038
Titanium,Ti,426,23.671252831122025
Titanium,Ti,427,23.677020698865423
Titanium,Ti,428,23.682749851332055
Titanium,Ti,429,23.68844063031689
Titanium,Ti,430,23.694093373896873
Titanium,Ti,431,23.69970841647871
Titanium,Ti,432,23.705286088845931
Titanium,Ti,433,23.710826718205336
Titanium,Ti,434,23.716330628232644
Titanium,Ti,435,23.721798139117595
Titanium,Ti,436,23.727229567608273
Titanium,Ti,437,23.732625227054864
Titanium,Ti,438,23.73798542745277
Titanium,Ti,439,23.743310475485053
Titanium,Ti,440,23.74860067456428
Titanium,Ti,441,23.753856324873794
Titanium,Ti,442,23.759077723408328
Titanium,Ti,443,23.764265164014059
Titanium,Ti,444,23.769418937428156
Titanium,Ti,445,23.774539331317605
Titanium,Ti,446,23.779626630317612
Titanium,Ti,447,23.784681116069414
Titanium,Ti,448,23.78970306725747
Titanium,Ti,449,23.794692759646285
Titanium,Ti,450,23.799650466116553
Titanium,Ti,451,23.804576456700833
Titanium,Ti,452,23.809470998618792
Titanium,Ti,453,23.814334356311864
Titanium,Ti,454,23.819166791477375
Titanium,Ti,455,23.823968563102309
Titanium,Ti,456,23.828739927496578
Titanium,Ti,457,23.83348113832567
Titanium,Ti,458,23.838192446643081
Titanium,Ti,459,23.842874100922021
Titanium,Ti,460,23.847526347086959
Titanium,Ti,461,23.852149428544468
Titanium,Ti,462,23.856743586213835
Titanium,Ti,463,23.861309058557083
Titanium,Ti,464,23.865846081608744
Titanium,Ti,465,23.870354889005071
Titanium,Ti,466,23.87483571201291
Titanium,Ti,467,23.879288779558188
Titanium,Ti,468,23.883714318253979
Titanium,Ti,469,23.888112552428154
Titanium,Ti,470,23.892483704150756
Titanium,Ti,471,23.896827993260821
Titanium,Ti,472,23.901145637393071
Titanium,Ti,473,23.905436852003973
Titanium,Ti,474,23.909701850397692
Titanium,Ti,475,23.913940843751476
Titanium,Ti,476,23.918154041140877
Titanium,Ti,477,23.922341649564501
Titanium,Ti,478,23.926503873968414
Titanium,Ti,479,23.930640917270413
Titanium,Ti,480,23.93475298038366
Titanium,Ti,481,23.93884026224028
Titanium,Ti,482,23.942902959814464
Titanium,Ti,483,23.946941268145327
Titanium,Ti,484,23.95095538035946
Titanium,Ti,485,23.954945487693156
Titanium,Ti,486,23.958911779514363
Titanium,Ti,487,23.962854443344334
Titanium,Ti,488,23.966773664878982
Titanium,Ti,489,23.970669628009933
Titanium,Ti,490,23.974542514845371
Titanium,Ti,491,23.978392505730493
Titanium,Ti,492,23.982219779267808
Titanium,Ti,493,23.986024512337092
Titanium,Ti,494,23.989806880115097
Titanium,Ti,495,23.993567056095007
Titanium,Ti,496,23.997305212105658
Titanium,Ti,497,24.001021518330457
Titanium,Ti,498,24.004716143326082
Titanium,Ti,499,24.008389254040956
Titanium,Ti,500,24.012041015833436
Titanium,Ti,501,24.015671592489785
Titanium,Ti,502,24.019281146241923
Titanium,Ti,503,24.022869837784931
Titanium,Ti,504,24.02643782629433
Titanium,Ti,505,24.029985269443134
Titanium,Ti,506,24.033512323418705
Titanium,Ti,507,24.037019142939339
Titanium,Ti,508,24.04050588127069
Titanium,Ti,509,24.043972690241969
Titanium,Ti,510,24.0474197202619
Titanium,Ti,511,24.050847120334527
Titanium,Ti,512,24.0542550380748
Titanium,Ti,513,24.057643619723894
Titanium,Ti,514,24.061013010164469
Titanium,Ti,515,24.06436335293559
Titanium,Ti,516,24.067694790247568
Titanium,Ti,517,24.071007462996551
Titanium,Ti,518,24.074301510778948
Titanium,Ti,519,24.077577071905672
Titanium,Ti,520,24.080834283416195
Titanium,Ti,521,24.084073281092447
Titanium,Ti,522,24.087294199472506
Titanium,Ti,523,24.09049717186414
Titanium,Ti,524,24.093682330358178
Titanium,Ti,525,24.09684980584171
Titanium,Ti,526,24.099999728011102
Titanium,Ti,527,24.103132225384897
Titanium,Ti,528,24.106247425316472
Titanium,Ti,529,24.109345454006657
Titanium,Ti,530,24.112426436516081
Titanium,Ti,531,24.115490496777429
Titanium,Ti,532,24.118537757607523
Titanium,Ti,533,24.121568340719289
Titanium,Ti,534,24.12458236673351
Titanium,Ti,535,24.127579955190495
Titanium,Ti,536,24.130561224561596
Titanium,Ti,537,24.133526292260523
Titanium,Ti,538,24.136475274654607
Titanium,Ti,539,24.139408287075895
Titanium,Ti,540,24.142325443832053
Titanium,Ti,541,24.145226858217221
Titanium,Ti,542,24.148112642522658
Titanium,Ti,543,24.150982908047368
Titanium,Ti,544,24.15383776510842
Titanium,Ti,545,24.156677323051337
Titanium,Ti,546,24.159501690260225
Titanium,Ti,547,24.162310974167834
Titanium,Ti,548,24.165105281265511
Titanium,Ti,549,24.167884717112948
Titanium,Ti,550,24.170649386347922
Titanium,Ti,551,24.173399392695888
Titanium,Ti,552,24.176134838979383
Titanium,Ti,553,24.178855827127403
Titanium,Ti,554,24.181562458184636
Titanium,Ti,555,24.184254832320601
Titanium,Ti,556,24.186933048838636
Titanium,Ti,557,24.189597206184807
Titanium,Ti,558,24.192247401956738
Titanium,Ti,559,24.194883732912302
Titanium,Ti,560,24.197506294978183
Titanium,Ti,561,24.200115183258408
Titanium,Ti,562,24.202710492042726
Titanium,Ti,563,24.205292314814891
Titanium,Ti,564,24.207860744260877
Titanium,Ti,565,24.210415872276968
Titanium,Ti,566,24.212957789977761
Titanium,Ti,567,24.215486587704085
Titanium,Ti,568,24.218002355030809
Titanium,Ti,569,24.22050518077458
Titanium,Ti,570,24.222995153001442
Titanium,Ti,571,24.225472359034413
Titanium,Ti,572,24.227936885460913
Titanium,Ti,573,24.23038881814017
Titanium,Ti,574,24.232828242210477
Titanium,Ti,575,24.235255242096414
Titanium,Ti,576,24.237669901515964
Titanium,Ti,577,24.240072303487555
Titanium,Ti,578,24.242462530337011
Titanium,Ti,579,24.244840663704426
Titanium,Ti,580,24.247206784550986
Titanium,Ti,581,24.24956097316565
Titanium,Ti,582,24.25190330917183
Titanium,Ti,583,24.254233871533916
Titanium,Ti,584,24.256552738563858
Titanium,Ti,585,24.258859987927455
Titanium,Ti,586,24.261155696650789
Titanium,Ti,587,24.263439941126482
